2000,5,7/24/2010,x,WA,SortingLand,369,7440,9,3,9,35,85
2000,6,7/24/2010,x,WA,SortingLand,370,7460,4,7,9,61,108
2000,7,7/24/2010,x,WA,SortingLand,371,7480,9,3,12,44,89
2000,8,7/24/2010,x,WA,SortingLand,372,7500,10,3,11,45,111
2000,9,7/24/2010,x,WA,SortingLand,373,7520,5,4,7,46,107
2000,10,7/24/2010,x,WA,SortingLand,374,7540,5,7,10,49,85
2000,11,7/24/2010,x,WA,SortingLand,375,7560,7,1,7,31,94
2000,12,7/24/2010,x,WA,SortingLand,376,7580,4,4,7,35,94
2000,13,7/24/2010,x,WA,SortingLand,377,7600,8,8,6,52,101
2000,14,7/24/2010,x,WA,SortingLand,378,7620,10,8,11,36,96
2000,15,7/24/2010,x,WA,SortingLand,379,7640,3,4,3,34,98
2000,16,7/24/2010,x,WA,SortingLand,380,7660,9,6,10,38,71
2000,17,7/24/2010,x,WA,SortingLand,381,7680,7,3,10,43,97
2000,18,7/24/2010,x,WA,SortingLand,382,7700,3,6,11,32,85
2000,19,7/24/2010,x,WA,SortingLand,383,7720,6,4,10,31,78
2000,20,7/24/2010,x,WA,SortingLand,384,7740,7,6,12,42,72
2000,21,7/24/2010,x,WA,SortingLand,385,7760,10,7,9,28,79
2000,22,7/24/2010,x,WA,SortingLand,386,7780,6,7,3,31,52
2000,23,7/24/2010,x,WA,SortingLand,387,7800,10,7,9,52,94
2000,24,7/24/2010,x,WA,SortingLand,388,7820,3,10,5,44,84
2000,25,7/24/2010,x,WA,SortingLand,389,7840,7,4,12,39,77
2000,26,7/24/2010,x,WA,SortingLand,390,7860,7,3,7,35,90
2000,27,7/24/2010,x,WA,SortingLand,391,7880,5,5,6,26,56
2000,28,7/24/2010,x,WA,SortingLand,392,7900,5,7,7,37,96
2000,29,7/24/2010,x,WA,SortingLand,393,7920,6,4,6,31,83
2000,30,7/24/2010,x,WA,SortingLand,394,7940,10,3,12,38,81
2000,31,7/24/2010,x,WA,SortingLand,395,7960,2,3,17,37,77
2000,32,7/24/2010,x,WA,SortingLand,396,7980,6,7,10,52,82
2000,33,7/24/2010,x,WA,SortingLand,397,8000,8,5,4,39,77
2000,34,7/24/2010,x,WA,SortingLand,398,8020,12,6,6,31,72
2000,35,7/24/2010,x,WA,SortingLand,399,8040,3,5,9,29,87
2000,36,7/24/2010,x,WA,SortingLand,400,8060,7,4,7,38,62
2000,37,7/24/2010,x,WA,SortingLand,401,8080,6,0,13,28,80
2000,38,7/24/2010,x,WA,SortingLand,402,8100,12,2,7,40,63
2000,39,7/24/2010,x,WA,SortingLand,403,8120,10,3,11,39,77
2000,40,7/24/2010,x,WA,SortingLand,404,8140,3,6,5,25,87
2000,41,7/24/2010,x,WA,SortingLand,405,8160,2,7,8,32,80
2000,42,7/24/2010,x,WA,SortingLand,406,8180,16,4,12,44,82
2000,43,7/24/2010,x,WA,SortingLand,407,8200,8,5,9,37,87
2000,44,7/24/2010,x,WA,SortingLand,408,8220,11,5,7,49,78
2000,45,7/24/2010,x,WA,SortingLand,409,8240,4,4,9,41,78
2000,46,7/24/2010,x,WA,SortingLand,410,8260,6,4,7,34,98
2000,47,7/24/2010,x,WA,SortingLand,411,8280,9,9,3,40,74
2000,48,7/24/2010,x,WA,SortingLand,412,8300,6,6,8,39,75
2000,49,7/24/2010,x,WA,SortingLand,413,8320,5,5,9,43,92
2000,50,7/24/2010,x,WA,SortingLand,414,8340,12,7,8,45,100
2000,51,7/24/2010,x,WA,SortingLand,415,8360,2,6,14,47,92
2000,52,7/24/2010,x,WA,SortingLand,416,8380,5,5,2,36,58
2000,53,7/24/2010,x,WA,SortingLand,417,8400,5,3,8,59,90
2000,1,7/24/2010,x,WA,SortingLand,418,8420,8,5,9,43,97
2000,2,7/24/2010,x,WA,SortingLand,419,8440,7,7,12,49,76
2000,3,7/24/2010,x,WA,SortingLand,420,8460,8,4,9,45,92
2000,4,7/24/2010,x,WA,SortingLand,421,8480,18,4,8,55,96
2000,5,7/24/2010,x,WA,SortingLand,422,8500,7,6,12,49,99
2000,6,7/24/2010,x,WA,SortingLand,423,8520,12,5,5,41,79
2000,7,7/24/2010,x,WA,SortingLand,424,8540,13,7,4,43,89
2000,8,7/24/2010,x,WA,SortingLand,425,8560,3,6,3,46,79
2000,9,7/24/2010,x,WA,SortingLand,426,8580,6,0,7,42,94
2000,10,7/24/2010,x,WA,SortingLand,427,8600,10,4,11,37,93
2000,11,7/24/2010,x,WA,SortingLand,428,8620,8,4,9,41,95
2000,12,7/24/2010,x,WA,SortingLand,429,8640,3,5,10,46,92
2000,13,7/24/2010,x,WA,SortingLand,430,8660,10,4,1,43,65
2000,14,7/24/2010,x,WA,SortingLand,431,8680,8,10,11,46,81
2000,15,7/24/2010,x,WA,SortingLand,432,8700,10,6,11,42,80
2000,16,7/24/2010,x,WA,SortingLand,433,8720,8,9,9,37,91
2000,17,7/24/2010,x,WA,SortingLand,434,8740,0,7,5,41,101
2000,18,7/24/2010,x,WA,SortingLand,435,8760,4,2,8,27,60
2000,19,7/24/2010,x,WA,SortingLand,436,8780,8,6,6,45,70
2000,20,7/24/2010,x,WA,SortingLand,437,8800,3,4,16,38,83
2000,21,7/24/2010,x,WA,SortingLand,438,8820,4,3,3,41,85
2000,22,7/24/2010,x,WA,SortingLand,439,8840,15,3,8,47,103
2000,23,7/24/2010,x,WA,SortingLand,440,8860,4,7,8,35,89
2000,24,7/24/2010,x,WA,SortingLand,441,8880,10,5,6,41,80
2000,25,7/24/2010,x,WA,SortingLand,442,8900,11,7,7,37,95
2000,26,7/24/2010,x,WA,SortingLand,443,8920,3,4,9,34,71
2000,27,7/24/2010,x,WA,SortingLand,444,8940,12,5,14,41,76
2000,28,7/24/2010,x,WA,SortingLand,445,8960,4,11,8,30,81
2000,29,7/24/2010,x,WA,SortingLand,446,8980,12,4,14,35,73
2000,30,7/24/2010,x,WA,SortingLand,447,9000,4,6,7,41,66
2000,31,7/24/2010,x,WA,SortingLand,448,9020,12,4,15,31,72
2000,32,7/24/2010,x,WA,SortingLand,449,9040,4,6,10,36,76
2000,33,7/24/2010,x,WA,SortingLand,450,9060,6,7,5,38,69
2000,34,7/24/2010,x,WA,SortingLand,451,9080,1,8,12,43,73
2000,35,7/24/2010,x,WA,SortingLand,452,9100,9,5,5,33,81
2000,36,7/24/2010,x,WA,SortingLand,453,9120,1,3,7,23,66
2000,37,7/24/2010,x,WA,SortingLand,454,9140,6,2,6,30,89
2000,38,7/24/2010,x,WA,SortingLand,455,9160,1,3,6,51,82
2000,39,7/24/2010,x,WA,SortingLand,456,9180,8,5,10,36,97
2000,40,7/24/2010,x,WA,SortingLand,457,9200,2,2,6,39,91
2000,41,7/24/2010,x,WA,SortingLand,458,9220,8,6,5,37,63
2000,42,7/24/2010,x,WA,SortingLand,459,9240,10,3,12,51,96
2000,43,7/24/2010,x,WA,SortingLand,460,9260,13,7,8,34,75
2000,44,7/24/2010,x,WA,SortingLand,461,9280,3,6,8,44,75
2000,45,7/24/2010,x,WA,SortingLand,462,9300,6,4,6,26,79
2000,46,7/24/2010,x,WA,SortingLand,463,9320,5,6,7,49,85
2000,47,7/24/2010,x,WA,SortingLand,464,9340,9,3,7,27,65
2000,48,7/24/2010,x,WA,SortingLand,465,9360,3,5,5,40,85
2000,49,7/24/2010,x,WA,SortingLand,466,9380,9,0,13,49,99
2000,50,7/24/2010,x,WA,SortingLand,467,9400,7,3,2,29,78
2000,51,7/24/2010,x,WA,SortingLand,468,9420,5,5,5,36,61
2000,52,7/24/2010,x,WA,SortingLand,469,9440,3,7,5,32,94
2000,1,7/24/2010,x,WA,SortingLand,470,9460,12,6,10,52,113
2000,2,7/24/2010,x,WA,SortingLand,471,9480,12,4,7,40,89
2000,3,7/24/2010,x,WA,SortingLand,472,9500,9,5,8,43,91
2000,4,7/24/2010,x,WA,SortingLand,473,9520,6,2,4,47,85
2000,5,7/24/2010,x,WA,SortingLand,474,9540,7,4,3,33,81
2000,6,7/24/2010,x,WA,SortingLand,475,9560,5,5,8,37,66
2000,7,7/24/2010,x,WA,SortingLand,476,9580,10,2,5,40,96
2000,8,7/24/2010,x,WA,SortingLand,477,9600,11,6,9,52,110
2000,9,7/24/2010,x,WA,SortingLand,478,9620,10,5,4,30,78
2000,10,7/24/2010,x,WA,SortingLand,479,9640,6,2,6,38,97
2000,11,7/24/2010,x,WA,SortingLand,480,9660,7,8,3,32,85
2000,12,7/24/2010,x,WA,SortingLand,481,9680,6,7,11,36,85
2000,13,7/24/2010,x,WA,SortingLand,482,9700,9,8,10,38,90
2000,14,7/24/2010,x,WA,SortingLand,483,9720,4,6,7,45,84
2000,15,7/24/2010,x,WA,SortingLand,484,9740,8,7,8,46,87
2000,16,7/24/2010,x,WA,SortingLand,485,9760,1,7,9,31,86
2000,17,7/24/2010,x,WA,SortingLand,486,9780,10,4,12,41,94
2000,18,7/24/2010,x,WA,SortingLand,487,9800,6,2,5,32,85
2000,19,7/24/2010,x,WA,SortingLand,488,9820,8,4,5,41,98
2000,20,7/24/2010,x,WA,SortingLand,489,9840,5,2,9,38,77
2000,21,7/24/2010,x,WA,SortingLand,490,9860,11,4,10,41,84
2000,22,7/24/2010,x,WA,SortingLand,491,9880,3,3,7,29,55
2000,23,7/24/2010,x,WA,SortingLand,492,9900,10,9,9,49,121
2000,24,7/24/2010,x,WA,SortingLand,493,9920,9,7,7,39,89
2000,25,7/24/2010,x,WA,SortingLand,494,9940,5,5,4,48,83
2000,26,7/24/2010,x,WA,SortingLand,495,9960,7,6,11,28,63
2000,27,7/24/2010,x,WA,SortingLand,496,9980,2,5,4,36,81
2000,28,7/24/2010,x,WA,SortingLand,497,10000,5,6,7,48,86
2000,29,7/24/2010,x,WA,SortingLand,498,10020,12,5,1,25,84
2000,30,7/24/2010,x,WA,SortingLand,499,10040,6,7,7,41,100
2000,31,7/24/2010,x,WA,SortingLand,500,10060,2,6,4,33,103
2000,32,7/24/2010,x,WA,SortingLand,501,10080,2,7,4,39,81
2000,33,7/24/2010,x,WA,SortingLand,502,10100,3,9,5,38,92
2000,34,7/24/2010,x,WA,SortingLand,503,10120,6,7,8,36,85
2000,35,7/24/2010,x,WA,SortingLand,504,10140,7,7,4,37,71
2000,36,7/24/2010,x,WA,SortingLand,505,10160,5,3,7,33,72
2000,37,7/24/2010,x,WA,SortingLand,506,10180,10,10,4,35,71
2000,38,7/24/2010,x,WA,SortingLand,507,10200,6,4,10,50,84
2000,39,7/24/2010,x,WA,SortingLand,508,10220,8,10,6,29,86
2000,40,7/24/2010,x,WA,SortingLand,509,10240,8,6,7,41,74
2000,41,7/24/2010,x,WA,SortingLand,510,10260,3,7,4,27,79
2000,42,7/24/2010,x,WA,SortingLand,511,10280,4,1,11,35,75
2000,43,7/24/2010,x,WA,SortingLand,512,10300,3,4,7,50,85
2000,44,7/24/2010,x,WA,SortingLand,513,10320,4,4,10,43,81
2000,45,7/24/2010,x,WA,SortingLand,514,10340,7,2,9,40,91
2000,46,7/24/2010,x,WA,SortingLand,515,10360,1,4,4,41,93
2000,47,7/24/2010,x,WA,SortingLand,516,10380,4,2,6,34,77
2000,48,7/24/2010,x,WA,SortingLand,517,10400,2,3,5,46,95
2000,49,7/24/2010,x,WA,SortingLand,518,10420,7,1,8,31,87
2000,50,7/24/2010,x,WA,SortingLand,519,10440,6,8,4,39,101
2000,51,7/24/2010,x,WA,SortingLand,520,10460,7,5,3,31,59
2000,52,7/24/2010,x,WA,SortingLand,521,10480,5,3,4,40,98
2000,1,7/24/2010,x,WA,SortingLand,522,10500,8,6,7,36,117
2000,2,7/24/2010,x,WA,SortingLand,523,10520,6,6,11,46,89
2000,3,7/24/2010,x,WA,SortingLand,524,10540,3,7,7,47,94
2000,4,7/24/2010,x,WA,SortingLand,525,10560,2,6,9,38,81
2000,5,7/24/2010,x,WA,SortingLand,526,10580,3,8,6,46,97
2000,6,7/24/2010,x,WA,SortingLand,527,10600,3,5,5,32,107
2000,7,7/24/2010,x,WA,SortingLand,528,10620,3,3,4,51,115
2000,8,7/24/2010,x,WA,SortingLand,529,10640,5,3,9,53,112
2000,9,7/24/2010,x,WA,SortingLand,530,10660,2,3,7,34,78
2000,10,7/24/2010,x,WA,SortingLand,531,10680,6,8,8,25,86
2000,11,7/24/2010,x,WA,SortingLand,532,10700,1,3,11,30,66
2000,12,7/24/2010,x,WA,SortingLand,533,10720,4,6,6,42,73
2000,13,7/24/2010,x,WA,SortingLand,534,10740,1,5,4,39,67
2000,14,7/24/2010,x,WA,SortingLand,535,10760,6,1,4,31,65
2000,15,7/24/2010,x,WA,SortingLand,536,10780,8,6,11,43,80
2000,16,7/24/2010,x,WA,SortingLand,537,10800,6,0,2,44,89
2000,17,7/24/2010,x,WA,SortingLand,538,10820,5,6,4,36,76
2000,18,7/24/2010,x,WA,SortingLand,539,10840,1,5,4,32,79
2000,19,7/24/2010,x,WA,SortingLand,540,10860,5,2,13,45,86
2000,20,7/24/2010,x,WA,SortingLand,541,10880,0,2,11,35,90
2000,21,7/24/2010,x,WA,SortingLand,542,10900,6,6,9,37,93
2000,22,7/24/2010,x,WA,SortingLand,543,10920,9,9,4,36,73
2000,23,7/24/2010,x,WA,SortingLand,544,10940,3,6,10,43,94
2000,24,7/24/2010,x,WA,SortingLand,545,10960,8,6,5,31,74
2000,25,7/24/2010,x,WA,SortingLand,546,10980,1,5,7,41,83
2000,26,7/24/2010,x,WA,SortingLand,547,11000,8,8,7,35,68
2000,27,7/24/2010,x,WA,SortingLand,548,11020,4,3,7,21,48
2000,28,7/24/2010,x,WA,SortingLand,549,11040,3,6,6,50,110
2000,29,7/24/2010,x,WA,SortingLand,550,11060,3,4,9,32,88
2000,30,7/24/2010,x,WA,SortingLand,551,11080,0,4,9,32,55
2000,31,7/24/2010,x,WA,SortingLand,552,11100,3,6,11,35,80
2000,32,7/24/2010,x,WA,SortingLand,553,11120,4,4,4,23,71
2000,33,7/24/2010,x,WA,SortingLand,554,11140,2,9,8,47,95
2000,34,7/24/2010,x,WA,SortingLand,555,11160,0,5,8,29,91
2000,35,7/24/2010,x,WA,SortingLand,556,11180,7,6,10,46,73
2000,36,7/24/2010,x,WA,SortingLand,557,11200,1,4,5,25,68
2000,37,7/24/2010,x,WA,SortingLand,558,11220,2,7,7,38,92
2000,38,7/24/2010,x,WA,SortingLand,559,11240,2,3,10,38,91
2000,39,7/24/2010,x,WA,SortingLand,560,11260,1,3,5,37,73
2000,40,7/24/2010,x,WA,SortingLand,561,11280,1,4,5,22,66
2000,41,7/24/2010,x,WA,SortingLand,562,11300,2,3,7,35,69
2000,42,7/24/2010,x,WA,SortingLand,563,11320,4,4,10,24,84
2000,43,7/24/2010,x,WA,SortingLand,564,11340,3,2,10,37,76
2000,44,7/24/2010,x,WA,SortingLand,565,11360,2,3,7,46,88
2000,45,7/24/2010,x,WA,SortingLand,566,11380,4,5,7,53,68
2000,46,7/24/2010,x,WA,SortingLand,567,11400,4,5,5,45,86
2000,47,7/24/2010,x,WA,SortingLand,568,11420,3,3,4,37,75
2000,48,7/24/2010,x,WA,SortingLand,569,11440,6,3,12,41,97
2000,49,7/24/2010,x,WA,SortingLand,570,11460,4,4,9,38,64
2000,50,7/24/2010,x,WA,SortingLand,571,11480,2,6,5,44,96
2000,51,7/24/2010,x,WA,SortingLand,572,11500,1,4,6,26,96
2000,52,7/24/2010,x,WA,SortingLand,573,11520,4,6,4,37,89
2000,1,7/24/2010,x,WA,SortingLand,574,11540,5,5,16,52,112
2000,2,7/24/2010,x,WA,SortingLand,575,11560,3,3,7,47,90
2000,3,7/24/2010,x,WA,SortingLand,576,11580,6,5,10,49,91
2000,4,7/24/2010,x,WA,SortingLand,577,11600,8,2,14,52,101
2000,5,7/24/2010,x,WA,SortingLand,578,11620,5,10,9,53,114
2000,6,7/24/2010,x,WA,SortingLand,579,11640,5,3,6,34,105
2000,7,7/24/2010,x,WA,SortingLand,580,11660,4,7,9,40,122
2000,8,7/24/2010,x,WA,SortingLand,581,11680,1,6,6,35,84
2000,9,7/24/2010,x,WA,SortingLand,582,11700,6,9,5,56,135
2000,10,7/24/2010,x,WA,SortingLand,583,11720,3,8,6,32,77
2000,11,7/24/2010,x,WA,SortingLand,584,11740,7,2,16,32,85
2000,12,7/24/2010,x,WA,SortingLand,585,11760,2,7,11,38,82
2000,13,7/24/2010,x,WA,SortingLand,586,11780,10,6,9,29,113
2000,14,7/24/2010,x,WA,SortingLand,587,11800,4,4,7,33,82
2000,15,7/24/2010,x,WA,SortingLand,588,11820,13,2,6,33,93
2000,16,7/24/2010,x,WA,SortingLand,589,11840,2,4,10,43,76
2000,17,7/24/2010,x,WA,SortingLand,590,11860,4,6,7,21,88
2000,18,7/24/2010,x,WA,SortingLand,591,11880,2,5,9,40,68
2000,19,7/24/2010,x,WA,SortingLand,592,11900,3,5,8,23,72
2000,20,7/24/2010,x,WA,SortingLand,593,11920,4,1,4,33,93
2000,21,7/24/2010,x,WA,SortingLand,594,11940,8,5,4,34,78
2000,22,7/24/2010,x,WA,SortingLand,595,11960,5,2,3,28,79
2000,23,7/24/2010,x,WA,SortingLand,596,11980,1,3,3,28,85
2000,24,7/24/2010,x,WA,SortingLand,597,12000,3,5,8,46,67
2000,25,7/24/2010,x,WA,SortingLand,598,12020,1,7,6,37,85
2000,26,7/24/2010,x,WA,SortingLand,599,12040,4,4,8,39,86
2000,27,7/24/2010,x,WA,SortingLand,600,12060,3,4,4,23,80
2000,28,7/24/2010,x,WA,SortingLand,601,12080,4,7,10,39,76
2000,29,7/24/2010,x,WA,SortingLand,602,12100,2,0,6,30,65
2000,30,7/24/2010,x,WA,SortingLand,603,12120,7,8,7,32,67
2000,31,7/24/2010,x,WA,SortingLand,604,12140,4,5,5,41,78
2000,32,7/24/2010,x,WA,SortingLand,605,12160,7,4,7,36,71
2000,33,7/24/2010,x,WA,SortingLand,606,12180,6,7,4,22,60
2000,34,7/24/2010,x,WA,SortingLand,607,12200,4,4,9,44,76
2000,35,7/24/2010,x,WA,SortingLand,608,12220,8,6,10,36,79
2000,36,7/24/2010,x,WA,SortingLand,609,12240,22,3,9,42,55
2000,37,7/24/2010,x,WA,SortingLand,610,12260,12,4,7,41,90
2000,38,7/24/2010,x,WA,SortingLand,611,12280,2,3,12,40,75
2000,39,7/24/2010,x,WA,SortingLand,612,12300,1,4,7,31,71
2000,40,7/24/2010,x,WA,SortingLand,613,12320,2,7,6,37,75
2000,41,7/24/2010,x,WA,SortingLand,614,12340,2,4,6,34,67
2000,42,7/24/2010,x,WA,SortingLand,615,12360,4,1,5,34,78
2000,43,7/24/2010,x,WA,SortingLand,616,12380,13,7,2,34,70
2000,44,7/24/2010,x,WA,SortingLand,617,12400,3,3,6,38,118
2000,45,7/24/2010,x,WA,SortingLand,618,12420,13,11,5,21,87
2000,46,7/24/2010,x,WA,SortingLand,619,12440,1,8,6,44,82
2000,47,7/24/2010,x,WA,SortingLand,620,12460,3,5,6,24,57
2000,48,7/24/2010,x,WA,SortingLand,621,12480,11,2,5,48,98
2000,49,7/24/2010,x,WA,SortingLand,622,12500,2,5,5,34,95
2000,50,7/24/2010,x,WA,SortingLand,623,12520,2,5,7,46,78
2000,51,7/24/2010,x,WA,SortingLand,624,12540,4,5,7,41,79
2000,52,7/24/2010,x,WA,SortingLand,625,12560,1,1,6,30,74
2000,1,7/24/2010,x,WA,SortingLand,626,12580,8,6,8,23,79
2000,2,7/24/2010,x,WA,SortingLand,627,12600,8,6,11,60,129
2000,3,7/24/2010,x,WA,SortingLand,628,12620,5,2,4,36,97
2000,4,7/24/2010,x,WA,SortingLand,629,12640,9,6,7,33,85
2000,5,7/24/2010,x,WA,SortingLand,630,12660,2,5,12,36,77
2000,6,7/24/2010,x,WA,SortingLand,631,12680,6,6,7,43,79
2000,7,7/24/2010,x,WA,SortingLand,632,12700,5,6,10,31,66
2000,8,7/24/2010,x,WA,SortingLand,633,12720,7,2,4,36,76
2000,9,7/24/2010,x,WA,SortingLand,634,12740,6,6,12,33,86
2000,10,7/24/2010,x,WA,SortingLand,635,12760,2,2,10,36,75
2000,11,7/24/2010,x,WA,SortingLand,636,12780,3,3,9,32,89
2000,12,7/24/2010,x,WA,SortingLand,637,12800,7,7,5,41,97
2000,13,7/24/2010,x,WA,SortingLand,638,12820,14,3,3,28,85
2000,14,7/24/2010,x,WA,SortingLand,639,12840,3,0,5,45,101
2000,15,7/24/2010,x,WA,SortingLand,640,12860,4,2,9,31,84
2000,16,7/24/2010,x,WA,SortingLand,641,12880,2,11,5,40,95
2000,17,7/24/2010,x,WA,SortingLand,642,12900,11,5,6,34,86
2000,18,7/24/2010,x,WA,SortingLand,643,12920,5,6,8,38,63
2000,19,7/24/2010,x,WA,SortingLand,644,12940,3,7,7,37,76
2000,20,7/24/2010,x,WA,SortingLand,645,12960,4,4,5,37,90
2000,21,7/24/2010,x,WA,SortingLand,646,12980,4,2,5,23,77
2000,22,7/24/2010,x,WA,SortingLand,647,13000,3,3,2,26,63
2000,23,7/24/2010,x,WA,SortingLand,648,13020,13,3,3,52,110
2000,24,7/24/2010,x,WA,SortingLand,649,13040,4,2,4,44,81
2000,25,7/24/2010,x,WA,SortingLand,650,13060,2,12,5,35,86
2000,26,7/24/2010,x,WA,SortingLand,651,13080,3,11,11,32,84
2000,27,7/24/2010,x,WA,SortingLand,652,13100,6,5,5,29,52
2000,28,7/24/2010,x,WA,SortingLand,653,13120,7,3,10,33,82
2000,29,7/24/2010,x,WA,SortingLand,654,13140,2,4,8,43,70
2000,30,7/24/2010,x,WA,SortingLand,655,13160,4,4,6,31,85
2000,31,7/24/2010,x,WA,SortingLand,656,13180,3,6,3,39,79
2000,32,7/24/2010,x,WA,SortingLand,657,13200,4,4,11,21,82
2000,33,7/24/2010,x,WA,SortingLand,658,13220,7,1,7,28,68
2000,34,7/24/2010,x,WA,SortingLand,659,13240,14,5,7,25,78
2000,35,7/24/2010,x,WA,SortingLand,660,13260,2,3,3,34,74
2000,36,7/24/2010,x,WA,SortingLand,661,13280,3,3,7,27,75
2000,37,7/24/2010,x,WA,SortingLand,662,13300,5,4,5,40,89
2000,38,7/24/2010,x,WA,SortingLand,663,13320,7,2,7,39,75
2000,39,7/24/2010,x,WA,SortingLand,664,13340,3,2,6,32,103
2000,40,7/24/2010,x,WA,SortingLand,665,13360,1,5,8,36,70
2000,41,7/24/2010,x,WA,SortingLand,666,13380,3,5,10,44,86
2000,42,7/24/2010,x,WA,SortingLand,667,13400,5,3,6,28,78
2000,43,7/24/2010,x,WA,SortingLand,668,13420,0,6,6,43,73
2000,44,7/24/2010,x,WA,SortingLand,669,13440,4,3,6,52,90
2000,45,7/24/2010,x,WA,SortingLand,670,13460,2,2,7,26,69
2000,46,7/24/2010,x,WA,SortingLand,671,13480,3,6,7,45,112
2000,47,7/24/2010,x,WA,SortingLand,672,13500,10,3,9,44,77
2000,48,7/24/2010,x,WA,SortingLand,673,13520,3,6,9,27,80
2000,49,7/24/2010,x,WA,SortingLand,674,13540,2,3,6,46,97
2000,50,7/24/2010,x,WA,SortingLand,675,13560,1,4,8,37,93
2000,51,7/24/2010,x,WA,SortingLand,676,13580,12,3,4,36,98
2000,52,7/24/2010,x,WA,SortingLand,677,13600,10,4,8,40,83
2000,1,7/24/2010,x,WA,SortingLand,678,13620,2,3,8,43,80
2000,2,7/24/2010,x,WA,SortingLand,679,13640,11,2,12,54,141
2000,3,7/24/2010,x,WA,SortingLand,680,13660,2,6,6,52,108
2000,4,7/24/2010,x,WA,SortingLand,681,13680,8,5,11,39,104
2000,5,7/24/2010,x,WA,SortingLand,682,13700,16,5,7,36,97
2000,6,7/24/2010,x,WA,SortingLand,683,13720,5,2,8,42,83
2000,7,7/24/2010,x,WA,SortingLand,684,13740,6,2,6,34,96
2000,8,7/24/2010,x,WA,SortingLand,685,13760,2,6,10,37,104
2000,9,7/24/2010,x,WA,SortingLand,686,13780,8,6,12,48,138
2000,10,7/24/2010,x,WA,SortingLand,687,13800,5,6,9,50,105
2000,11,7/24/2010,x,WA,SortingLand,688,13820,4,4,13,43,93
2000,12,7/24/2010,x,WA,SortingLand,689,13840,8,1,7,43,97
2000,13,7/24/2010,x,WA,SortingLand,690,13860,8,6,7,35,113
2000,14,7/24/2010,x,WA,SortingLand,691,13880,1,5,6,42,103
2000,15,7/24/2010,x,WA,SortingLand,692,13900,4,13,10,42,111
2000,16,7/24/2010,x,WA,SortingLand,693,13920,10,7,11,37,100
2000,17,7/24/2010,x,WA,SortingLand,694,13940,3,6,8,37,89
2000,18,7/24/2010,x,WA,SortingLand,695,13960,3,8,6,37,91
2000,19,7/24/2010,x,WA,SortingLand,696,13980,4,5,12,45,104
2000,20,7/24/2010,x,WA,SortingLand,697,14000,13,9,4,41,84
2000,21,7/24/2010,x,WA,SortingLand,698,14020,7,3,8,39,78
2000,22,7/24/2010,x,WA,SortingLand,699,14040,4,4,5,34,71
2000,23,7/24/2010,x,WA,SortingLand,700,14060,7,5,6,25,78
2000,24,7/24/2010,x,WA,SortingLand,701,14080,4,4,7,32,94
2000,25,7/24/2010,x,WA,SortingLand,702,14100,4,6,10,36,105
2000,26,7/24/2010,x,WA,SortingLand,703,14120,15,5,5,26,83
2000,27,7/24/2010,x,WA,SortingLand,704,14140,6,4,5,40,92
2000,28,7/24/2010,x,WA,SortingLand,705,14160,3,7,8,42,91
2000,29,7/24/2010,x,WA,SortingLand,706,14180,1,2,10,41,85
2000,30,7/24/2010,x,WA,SortingLand,707,14200,4,6,9,46,86
2000,31,7/24/2010,x,WA,SortingLand,708,14220,4,0,8,37,84
2000,32,7/24/2010,x,WA,SortingLand,709,14240,12,7,14,36,88
2000,33,7/24/2010,x,WA,SortingLand,710,14260,2,3,5,38,82
2000,34,7/24/2010,x,WA,SortingLand,711,14280,2,9,11,45,92
2000,35,7/24/2010,x,WA,SortingLand,712,14300,5,4,5,25,71
2000,36,7/24/2010,x,WA,SortingLand,713,14320,9,3,6,26,75
2000,37,7/24/2010,x,WA,SortingLand,714,14340,2,8,10,30,89
2000,38,7/24/2010,x,WA,SortingLand,715,14360,2,4,15,35,77
2000,39,7/24/2010,x,WA,SortingLand,716,14380,1,6,5,41,94
2000,40,7/24/2010,x,WA,SortingLand,717,14400,5,5,4,44,83
2000,41,7/24/2010,x,WA,SortingLand,718,14420,8,6,4,23,97
2000,42,7/24/2010,x,WA,SortingLand,719,14440,4,2,10,24,81
2000,43,7/24/2010,x,WA,SortingLand,720,14460,11,3,1,36,81
2000,44,7/24/2010,x,WA,SortingLand,721,14480,4,4,10,41,105
2000,45,7/24/2010,x,WA,SortingLand,722,14500,4,2,5,46,68
2000,46,7/24/2010,x,WA,SortingLand,723,14520,6,5,5,37,80
2000,47,7/24/2010,x,WA,SortingLand,724,14540,7,5,9,35,95
2000,48,7/24/2010,x,WA,SortingLand,725,14560,7,1,4,37,108
2000,49,7/24/2010,x,WA,SortingLand,726,14580,4,6,6,29,87
2000,50,7/24/2010,x,WA,SortingLand,727,14600,5,4,10,46,117
2000,51,7/24/2010,x,WA,SortingLand,728,14620,4,3,4,32,94
2000,52,7/24/2010,x,WA,SortingLand,729,14640,3,2,5,34,103
2000,53,7/24/2010,x,WA,SortingLand,730,14660,4,4,11,35,94
2000,1,7/24/2010,x,WA,SortingLand,731,14680,4,4,4,44,82
2000,2,7/24/2010,x,WA,SortingLand,732,14700,11,7,7,45,92
2000,3,7/24/2010,x,WA,SortingLand,733,14720,2,6,8,48,101
2000,4,7/24/2010,x,WA,SortingLand,734,14740,9,5,7,46,91
2000,5,7/24/2010,x,WA,SortingLand,735,14760,4,3,7,31,102
2000,6,7/24/2010,x,WA,SortingLand,736,14780,5,4,7,40,95
