1996,13,3/30/1996,9,WA,Seattle,3,130,5,2,19,16,88
1996,14,4/6/1996,9,WA,Seattle,3,121,2,2,5,27,85
1996,15,4/13/1996,9,WA,Seattle,1,135,0,3,18,25,89
1996,16,4/20/1996,9,WA,Seattle,3,118,2,4,9,24,79
1996,17,4/27/1996,9,WA,Seattle,4,127,3,4,13,21,86
1996,18,5/4/1996,9,WA,Seattle,3,140,4,5,11,27,93
1996,19,5/11/1996,9,WA,Seattle,4,135,1,8,11,23,92
1996,20,5/18/1996,9,WA,Seattle,4,115,2,1,12,28,72
1996,21,5/25/1996,9,WA,Seattle,4,152,3,3,12,28,106
1996,22,6/1/1996,9,WA,Seattle,3,127,5,3,11,18,90
1996,23,6/8/1996,9,WA,Seattle,9,125,3,4,14,25,79
1996,24,6/15/1996,9,WA,Seattle,5,131,3,7,13,16,92
1996,25,6/22/1996,9,WA,Seattle,4,101,0,1,3,18,79
1996,26,6/29/1996,9,WA,Seattle,0,133,1,5,17,29,81
1996,27,7/6/1996,9,WA,Seattle,1,111,0,3,10,18,80
1996,28,7/13/1996,9,WA,Seattle,0,133,7,6,12,17,91
1996,29,7/20/1996,9,WA,Seattle,6,166,1,3,15,29,118
1996,30,7/27/1996,9,WA,Seattle,3,110,4,3,4,12,87
1996,31,8/3/1996,9,WA,Seattle,2,131,7,2,18,23,81
1996,32,8/10/1996,9,WA,Seattle,3,154,3,3,24,27,97
1996,33,8/17/1996,9,WA,Seattle,5,127,3,3,9,23,89
1996,34,8/24/1996,9,WA,Seattle,3,148,1,4,20,27,96
1996,35,8/31/1996,9,WA,Seattle,6,137,6,2,6,21,102
1996,36,9/7/1996,9,WA,Seattle,0,114,5,6,12,16,75
1996,37,9/14/1996,9,WA,Seattle,0,127,0,2,13,19,93
1996,38,9/21/1996,9,WA,Seattle,3,127,3,5,11,27,81
1996,39,9/28/1996,9,WA,Seattle,3,121,2,2,18,24,75
1996,40,10/5/1996,9,WA,Seattle,3,139,5,4,11,31,88
1996,41,10/12/1996,9,WA,Seattle,4,114,3,2,13,16,80
1996,42,10/19/1996,9,WA,Seattle,2,157,7,3,14,33,100
1996,43,10/26/1996,9,WA,Seattle,0,130,3,2,17,29,79
1996,44,11/2/1996,9,WA,Seattle,7,137,4,7,12,18,96
1996,45,11/9/1996,9,WA,Seattle,5,163,4,2,12,26,119
1996,46,11/16/1996,9,WA,Seattle,5,142,3,3,15,21,100
1996,47,11/23/1996,9,WA,Seattle,7,121,3,4,5,23,86
1996,48,11/30/1996,9,WA,Seattle,7,121,2,2,6,20,91
1996,49,12/7/1996,9,WA,Seattle,2,157,3,0,16,28,110
1996,50,12/14/1996,9,WA,Seattle,7,158,1,0,12,35,110
1996,51,12/21/1996,9,WA,Seattle,14,168,4,8,17,22,117
1996,52,12/28/1996,9,WA,Seattle,9,139,1,4,11,20,103
1997,1,1/4/1997,9,WA,Seattle,6,163,1,2,9,24,127
1997,2,1/11/1997,9,WA,Seattle,13,174,2,6,14,30,122
1997,3,1/18/1997,9,WA,Seattle,10,252,4,5,22,32,189
1997,4,1/25/1997,9,WA,Seattle,8,133,2,3,10,25,93
1997,5,2/1/1997,9,WA,Seattle,7,164,5,10,14,31,104
1997,6,2/8/1997,9,WA,Seattle,3,126,3,4,6,25,88
1997,7,2/15/1997,9,WA,Seattle,3,123,3,2,8,20,90
1997,8,2/22/1997,9,WA,Seattle,2,135,1,1,9,21,103
1997,9,3/1/1997,9,WA,Seattle,1,158,3,6,20,25,104
1997,10,3/8/1997,9,WA,Seattle,7,135,3,4,6,29,93
1997,11,3/15/1997,9,WA,Seattle,4,147,3,2,19,24,99
1997,12,3/22/1997,9,WA,Seattle,4,128,3,5,9,14,97
1997,13,3/29/1997,9,WA,Seattle,6,148,3,5,17,18,105
1997,14,4/5/1997,9,WA,Seattle,5,139,1,1,14,28,95
1997,15,4/12/1997,9,WA,Seattle,10,163,3,2,12,32,114
1997,16,4/19/1997,9,WA,Seattle,4,145,4,6,15,12,108
1997,17,4/26/1997,9,WA,Seattle,6,154,4,4,14,23,109
1997,18,5/3/1997,9,WA,Seattle,2,137,2,8,12,27,88
1997,19,5/10/1997,9,WA,Seattle,4,144,4,3,23,26,88
1997,20,5/17/1997,9,WA,Seattle,7,143,2,5,18,21,97
1997,21,5/24/1997,9,WA,Seattle,3,111,1,3,7,26,74
1997,22,5/31/1997,9,WA,Seattle,2,106,0,7,10,17,72
1997,23,6/7/1997,9,WA,Seattle,4,149,4,5,15,27,98
1997,24,6/14/1997,9,WA,Seattle,4,111,4,2,12,19,74
1997,25,6/21/1997,9,WA,Seattle,0,113,2,5,13,27,66
1997,26,6/28/1997,9,WA,Seattle,4,136,2,6,11,26,91
1997,27,7/5/1997,9,WA,Seattle,3,99,1,5,8,16,69
1997,28,7/12/1997,9,WA,Seattle,4,121,4,6,11,25,75
1997,29,7/19/1997,9,WA,Seattle,5,133,2,5,13,18,95
1997,30,7/26/1997,9,WA,Seattle,3,140,3,6,24,39,68
1997,31,8/2/1997,9,WA,Seattle,5,112,2,4,9,16,81
1997,32,8/9/1997,9,WA,Seattle,2,141,2,7,11,19,102
1997,33,8/16/1997,9,WA,Seattle,0,124,3,9,6,22,84
1997,34,8/23/1997,9,WA,Seattle,2,136,1,5,7,27,96
1997,35,8/30/1997,9,WA,Seattle,5,142,3,5,12,23,99
1997,36,9/6/1997,9,WA,Seattle,5,101,3,3,14,24,57
1997,37,9/13/1997,9,WA,Seattle,4,130,3,4,11,20,92
1997,38,9/20/1997,9,WA,Seattle,1,126,8,2,10,22,84
1997,39,9/27/1997,9,WA,Seattle,6,108,2,4,11,14,77
1997,40,10/4/1997,9,WA,Seattle,2,127,4,3,16,19,85
1997,41,10/11/1997,9,WA,Seattle,1,135,2,6,7,25,95
1997,42,10/18/1997,9,WA,Seattle,6,131,3,4,10,26,88
1997,43,10/25/1997,9,WA,Seattle,0,124,9,4,12,22,77
1997,44,11/1/1997,9,WA,Seattle,5,138,5,3,11,17,102
1997,45,11/8/1997,9,WA,Seattle,8,125,3,3,8,21,90
1997,46,11/15/1997,9,WA,Seattle,1,119,3,4,6,20,86
1997,47,11/22/1997,9,WA,Seattle,5,146,4,7,14,22,99
1997,48,11/29/1997,9,WA,Seattle,0,84,0,3,9,22,50
1997,49,12/6/1997,9,WA,Seattle,2,177,3,7,12,42,113
1997,50,12/13/1997,9,WA,Seattle,4,131,4,3,8,24,92
1997,51,12/20/1997,9,WA,Seattle,0,125,1,1,13,20,90
1997,52,12/27/1997,9,WA,Seattle,1,112,3,8,14,23,64
1997,53,1/3/1998,9,WA,Seattle,6,130,1,2,12,30,85
1998,1,1/10/1998,9,WA,Seattle,5,146,7,2,7,20,110
1998,2,1/17/1998,9,WA,Seattle,3,127,1,4,8,28,86
1998,3,1/24/1998,9,WA,Seattle,10,184,3,4,15,36,126
1998,4,1/31/1998,9,WA,Seattle,2,111,7,7,13,19,65
1998,5,2/7/1998,9,WA,Seattle,3,119,3,1,12,21,82
1998,6,2/14/1998,9,WA,Seattle,11,155,5,2,13,26,109
1998,7,2/21/1998,9,WA,Seattle,6,129,2,2,8,32,85
1998,8,2/28/1998,9,WA,Seattle,6,134,2,3,6,25,98
1998,9,3/7/1998,9,WA,Seattle,5,130,2,2,9,17,100
1998,10,3/14/1998,9,WA,Seattle,1,133,2,2,10,19,100
1998,11,3/21/1998,9,WA,Seattle,5,127,3,4,6,23,91
1998,12,3/28/1998,9,WA,Seattle,5,157,0,2,11,37,107
1998,13,4/4/1998,9,WA,Seattle,4,136,9,4,10,17,96
1998,14,4/11/1998,9,WA,Seattle,6,140,6,3,19,33,79
1998,15,4/18/1998,9,WA,Seattle,7,127,2,4,10,16,95
1998,16,4/25/1998,9,WA,Seattle,4,140,1,8,17,20,94
1998,17,5/2/1998,9,WA,Seattle,2,130,3,1,10,26,90
1998,18,5/9/1998,9,WA,Seattle,9,154,4,2,6,36,106
1998,19,5/16/1998,9,WA,Seattle,2,127,2,3,7,25,90
1998,20,5/23/1998,9,WA,Seattle,5,118,0,2,8,18,90
1998,21,5/30/1998,9,WA,Seattle,1,94,0,4,6,17,67
1998,22,6/6/1998,9,WA,Seattle,7,157,2,2,12,16,125
1998,23,6/13/1998,9,WA,Seattle,7,148,1,3,20,25,99
1998,24,6/20/1998,9,WA,Seattle,1,136,3,5,14,29,85
1998,25,6/27/1998,9,WA,Seattle,1,119,4,6,9,18,82
1998,26,7/4/1998,9,WA,Seattle,3,101,3,5,8,22,63
1998,27,7/11/1998,9,WA,Seattle,5,123,4,2,10,26,81
1998,28,7/18/1998,9,WA,Seattle,6,150,3,5,8,32,102
1998,29,7/25/1998,9,WA,Seattle,3,144,3,7,14,25,95
1998,30,8/1/1998,9,WA,Seattle,5,138,2,8,14,30,84
1998,31,8/8/1998,9,WA,Seattle,4,132,2,6,9,30,85
1998,32,8/15/1998,9,WA,Seattle,2,116,2,4,12,20,78
1998,33,8/22/1998,9,WA,Seattle,3,126,3,3,11,27,82
1998,34,8/29/1998,9,WA,Seattle,2,126,5,3,8,26,84
1998,35,9/5/1998,9,WA,Seattle,6,121,6,3,9,26,77
1998,36,9/12/1998,9,WA,Seattle,4,98,1,2,8,17,70
1998,37,9/19/1998,9,WA,Seattle,4,154,0,5,19,27,103
1998,38,9/26/1998,9,WA,Seattle,4,119,3,4,11,27,74
1998,39,10/3/1998,9,WA,Seattle,2,137,7,5,8,25,92
1998,40,10/10/1998,9,WA,Seattle,5,92,1,4,10,20,57
1998,41,10/17/1998,9,WA,Seattle,3,116,2,2,8,23,81
1998,42,10/24/1998,9,WA,Seattle,3,146,1,2,14,34,95
1998,43,10/31/1998,9,WA,Seattle,6,113,1,3,9,28,72
1998,44,11/7/1998,9,WA,Seattle,5,140,5,1,9,26,99
1998,45,11/14/1998,9,WA,Seattle,7,112,7,3,12,23,67
1998,46,11/21/1998,9,WA,Seattle,3,151,2,5,17,31,96
1998,47,11/28/1998,9,WA,Seattle,2,63,2,3,5,10,43
1998,48,12/5/1998,9,WA,Seattle,3,192,3,2,18,42,127
1998,49,12/12/1998,9,WA,Seattle,5,121,1,2,16,31,71
1998,50,12/19/1998,9,WA,Seattle,6,121,0,0,0,0,121
1998,51,12/26/1998,9,WA,Seattle,2,110,1,2,4,23,80
1998,52,1/2/1999,9,WA,Seattle,1,78,1,4,4,20,49
1999,1,1/9/1999,9,WA,Seattle,7,137,3,2,8,25,99
1999,2,1/16/1999,9,WA,Seattle,4,134,1,6,13,26,88
1999,3,1/23/1999,9,WA,Seattle,3,118,1,2,9,23,83
1999,4,1/30/1999,9,WA,Seattle,2,143,3,2,9,28,101
1999,5,2/6/1999,9,WA,Seattle,4,161,2,5,17,26,111
1999,6,2/13/1999,9,WA,Seattle,6,140,3,2,11,25,99
1999,7,2/20/1999,9,WA,Seattle,5,141,2,4,8,30,97
1999,8,2/27/1999,9,WA,Seattle,2,174,1,4,15,31,123
1999,9,3/6/1999,9,WA,Seattle,10,175,5,0,11,30,129
1999,10,3/13/1999,9,WA,Seattle,7,140,2,2,14,15,107
1999,11,3/20/1999,9,WA,Seattle,4,153,1,3,13,31,105
1999,12,3/27/1999,9,WA,Seattle,11,141,5,7,13,24,92
1999,13,4/3/1999,9,WA,Seattle,7,144,1,4,13,27,99
1999,14,4/10/1999,9,WA,Seattle,6,143,4,5,10,27,97
1999,15,4/17/1999,9,WA,Seattle,1,134,4,5,12,35,78
1999,16,4/24/1999,9,WA,Seattle,8,105,1,0,8,21,75
1999,17,5/1/1999,9,WA,Seattle,5,164,5,3,11,27,118
1999,18,5/8/1999,9,WA,Seattle,6,111,1,2,7,19,82
1999,19,5/15/1999,9,WA,Seattle,1,109,2,2,9,23,73
1999,20,5/22/1999,9,WA,Seattle,7,148,6,6,10,26,100
1999,21,5/29/1999,9,WA,Seattle,1,110,1,2,7,15,85
1999,22,6/5/1999,9,WA,Seattle,3,96,3,5,11,17,60
1999,23,6/12/1999,9,WA,Seattle,9,138,0,6,2,23,107
1999,24,6/19/1999,9,WA,Seattle,5,150,4,8,7,35,96
1999,25,6/26/1999,9,WA,Seattle,3,122,4,5,15,22,76
1999,26,7/3/1999,9,WA,Seattle,3,108,6,1,9,26,66
1999,28,7/17/1999,9,WA,Seattle,2,115,3,6,15,24,67
1999,29,7/24/1999,9,WA,Seattle,3,130,1,6,10,29,84
1999,30,7/31/1999,9,WA,Seattle,2,118,1,3,7,23,84
1999,31,8/7/1999,9,WA,Seattle,2,134,5,1,7,28,93
1999,32,8/14/1999,9,WA,Seattle,2,130,3,7,14,33,73
1999,33,8/21/1999,9,WA,Seattle,2,138,1,2,14,26,95
1999,34,8/28/1999,9,WA,Seattle,2,116,1,2,7,26,80
1999,35,9/4/1999,9,WA,Seattle,3,132,3,4,7,36,82
1999,36,9/11/1999,9,WA,Seattle,1,82,0,1,6,20,55
1999,37,9/18/1999,9,WA,Seattle,5,158,2,5,13,40,98
1999,38,9/25/1999,9,WA,Seattle,4,117,8,0,9,26,74
1999,39,10/2/1999,9,WA,Seattle,0,110,2,4,8,20,76
1999,40,10/9/1999,9,WA,Seattle,8,148,1,4,13,20,110
1999,41,10/16/1999,9,WA,Seattle,10,114,2,5,9,21,77
1999,42,10/23/1999,9,WA,Seattle,9,115,0,4,8,22,81
1999,43,10/30/1999,9,WA,Seattle,11,124,3,3,7,22,89
1999,44,11/6/1999,9,WA,Seattle,8,139,2,1,17,44,75
1999,45,11/13/1999,9,WA,Seattle,7,104,2,4,9,24,65
1999,46,11/20/1999,9,WA,Seattle,10,147,4,3,18,41,81
1999,47,11/27/1999,9,WA,Seattle,7,56,2,1,4,11,38
1999,48,12/4/1999,9,WA,Seattle,18,195,5,3,20,33,134
1999,49,12/11/1999,9,WA,Seattle,14,150,1,4,14,30,101
1999,50,12/18/1999,9,WA,Seattle,15,148,2,3,11,30,102
1999,51,12/25/1999,9,WA,Seattle,10,144,3,3,16,18,104
1999,52,1/1/2000,9,WA,Seattle,6,108,0,1,13,26,68
2000,1,1/8/2000,9,WA,Seattle,16,120,2,4,9,31,74
2000,2,1/15/2000,9,WA,Seattle,5,191,1,3,13,40,134
2000,3,1/22/2000,9,WA,Seattle,11,105,2,0,5,19,79
2000,4,1/29/2000,9,WA,Seattle,23,193,2,1,10,46,134
2000,5,2/5/2000,9,WA,Seattle,11,133,5,3,9,28,88
2000,6,2/12/2000,9,WA,Seattle,16,143,2,0,6,28,107
2000,7,2/19/2000,9,WA,Seattle,18,136,2,1,10,32,91
2000,8,2/26/2000,9,WA,Seattle,16,122,2,1,11,15,93
2000,9,3/4/2000,9,WA,Seattle,15,132,3,1,9,30,89
2000,10,3/11/2000,9,WA,Seattle,13,132,1,4,9,25,93
2000,11,3/18/2000,9,WA,Seattle,8,119,0,6,8,20,85
2000,12,3/25/2000,9,WA,Seattle,2,174,5,7,15,34,113
2000,13,4/1/2000,9,WA,Seattle,7,110,2,3,14,18,73
2000,14,4/8/2000,9,WA,Seattle,1,112,2,3,10,15,82
2000,15,4/15/2000,9,WA,Seattle,4,134,5,4,8,26,91
2000,16,4/22/2000,9,WA,Seattle,6,91,0,1,8,17,65
2000,17,4/29/2000,9,WA,Seattle,15,137,4,4,16,26,87
2000,18,5/6/2000,9,WA,Seattle,16,132,3,3,19,27,80
2000,19,5/13/2000,9,WA,Seattle,17,122,4,2,9,23,84
2000,20,5/20/2000,9,WA,Seattle,12,126,4,4,11,27,80
2000,21,5/27/2000,9,WA,Seattle,15,131,3,0,13,21,94
2000,22,6/3/2000,9,WA,Seattle,5,88,1,0,6,20,61
2000,23,6/10/2000,9,WA,Seattle,16,132,4,2,8,29,89
2000,24,6/17/2000,9,WA,Seattle,7,124,3,3,2,31,85
2000,25,6/24/2000,9,WA,Seattle,5,87,0,2,7,7,71
2000,26,7/1/2000,9,WA,Seattle,7,135,2,8,13,27,85
2000,27,7/8/2000,9,WA,Seattle,7,126,1,6,8,25,86
2000,28,7/15/2000,9,WA,Seattle,2,146,3,2,6,31,104
2000,29,7/22/2000,9,WA,Seattle,7,142,4,3,9,38,88
2000,30,7/29/2000,9,WA,Seattle,5,103,8,4,7,23,61
2000,31,8/5/2000,9,WA,Seattle,14,154,1,3,22,50,78
2000,32,8/12/2000,9,WA,Seattle,7,100,2,4,9,16,69
2000,33,8/19/2000,9,WA,Seattle,9,121,4,7,8,28,74
2000,34,8/26/2000,9,WA,Seattle,7,129,7,2,10,19,91
2000,35,9/2/2000,9,WA,Seattle,5,112,3,3,10,24,72
2000,36,9/9/2000,9,WA,Seattle,7,89,1,3,6,17,62
2000,37,9/16/2000,9,WA,Seattle,6,139,3,3,7,26,100
2000,38,9/23/2000,9,WA,Seattle,11,135,0,6,8,31,90
2000,39,9/30/2000,9,WA,Seattle,13,118,0,6,10,18,84
2000,40,10/7/2000,9,WA,Seattle,9,119,1,4,12,22,80
2000,41,10/14/2000,9,WA,Seattle,7,134,2,2,10,24,96
2000,42,10/21/2000,9,WA,Seattle,3,122,0,2,13,24,83
2000,43,10/28/2000,9,WA,Seattle,8,125,3,5,8,23,86
2000,44,11/4/2000,9,WA,Seattle,2,112,2,2,7,29,72
2000,46,11/18/2000,9,WA,Seattle,11,129,2,4,7,28,88
2000,47,11/25/2000,9,WA,Seattle,4,67,2,0,5,18,42
2000,48,12/2/2000,9,WA,Seattle,14,116,1,2,13,24,76
2000,49,12/9/2000,9,WA,Seattle,8,128,6,3,11,24,84
2000,50,12/16/2000,9,WA,Seattle,10,134,7,4,4,20,99
2000,51,12/23/2000,9,WA,Seattle,8,141,3,2,10,32,94
2000,52,12/30/2000,9,WA,Seattle,8,99,0,1,11,21,66
2001,1,1/6/2001,9,WA,Seattle,7,128,1,2,17,26,82
2001,2,1/13/2001,9,WA,Seattle,11,150,3,3,13,24,107
2001,3,1/20/2001,9,WA,Seattle,12,171,2,4,6,43,116
2001,4,1/27/2001,9,WA,Seattle,11,162,2,2,12,35,111
2001,5,2/3/2001,9,WA,Seattle,9,117,2,4,7,29,75
2001,6,2/10/2001,9,WA,Seattle,16,139,4,3,11,26,95
2001,7,2/17/2001,9,WA,Seattle,8,153,0,2,14,36,101
2001,8,2/24/2001,9,WA,Seattle,15,113,6,4,4,24,75
2001,9,3/3/2001,9,WA,Seattle,4,57,4,1,3,12,37
2001,10,3/10/2001,9,WA,Seattle,15,205,9,2,7,32,155
2001,11,3/17/2001,9,WA,Seattle,10,127,2,2,12,29,82
2001,12,3/24/2001,9,WA,Seattle,10,123,3,2,7,23,88
2001,13,3/31/2001,9,WA,Seattle,15,119,2,5,12,23,77
2001,14,4/7/2001,9,WA,Seattle,12,146,1,3,4,29,109
2001,15,4/14/2001,9,WA,Seattle,9,121,2,1,4,29,85
2001,16,4/21/2001,9,WA,Seattle,15,144,0,3,8,28,105
2001,17,4/28/2001,9,WA,Seattle,6,130,2,1,4,36,87
2001,18,5/5/2001,9,WA,Seattle,13,131,2,8,8,23,90
2001,19,5/12/2001,9,WA,Seattle,5,100,0,3,10,15,72
2001,20,5/19/2001,9,WA,Seattle,10,142,4,6,14,22,96
2001,21,5/26/2001,9,WA,Seattle,11,144,2,4,10,24,104
2001,22,6/2/2001,9,WA,Seattle,10,120,2,3,4,21,90
2001,23,6/9/2001,9,WA,Seattle,9,105,1,2,7,24,71
2001,24,6/16/2001,9,WA,Seattle,8,139,2,3,10,36,88
2001,25,6/23/2001,9,WA,Seattle,5,103,1,6,7,24,65
2001,26,6/30/2001,9,WA,Seattle,1,128,4,2,15,27,80
2001,27,7/7/2001,9,WA,Seattle,7,88,2,3,9,20,54
2001,28,7/14/2001,9,WA,Seattle,6,136,3,5,7,33,88
2001,29,7/21/2001,9,WA,Seattle,10,112,2,2,12,20,76
2001,30,7/28/2001,9,WA,Seattle,6,135,4,1,12,26,92
2001,31,8/4/2001,9,WA,Seattle,0,125,5,5,8,19,88
2001,32,8/11/2001,9,WA,Seattle,3,116,2,2,7,21,84
2001,33,8/18/2001,9,WA,Seattle,4,129,3,7,10,31,78
2001,34,8/25/2001,9,WA,Seattle,6,115,2,10,8,20,75
2001,35,9/1/2001,9,WA,Seattle,6,134,0,3,13,26,92
2001,36,9/8/2001,9,WA,Seattle,3,96,1,2,9,29,55
2001,37,9/15/2001,9,WA,Seattle,9,119,1,3,8,25,82
2001,38,9/22/2001,9,WA,Seattle,12,109,4,2,14,24,65
2001,39,9/29/2001,9,WA,Seattle,6,122,3,4,10,22,83
2001,40,10/6/2001,9,WA,Seattle,6,111,3,5,7,25,71
2001,41,10/13/2001,9,WA,Seattle,9,103,5,4,6,19,69
2001,42,10/20/2001,9,WA,Seattle,3,104,2,3,11,22,66
2001,43,10/27/2001,9,WA,Seattle,7,128,0,5,9,26,88
2001,44,11/3/2001,9,WA,Seattle,12,129,1,5,7,30,86
2001,45,11/10/2001,9,WA,Seattle,9,116,2,2,10,16,86
2001,46,11/17/2001,9,WA,Seattle,7,103,2,1,10,11,79
2001,47,11/24/2001,9,WA,Seattle,7,86,4,3,5,14,60
2001,48,12/1/2001,9,WA,Seattle,17,166,6,9,7,31,113
2001,49,12/8/2001,9,WA,Seattle,10,109,0,2,7,21,79
2001,50,12/15/2001,9,WA,Seattle,14,163,3,3,12,36,109
2001,51,12/22/2001,9,WA,Seattle,7,130,2,1,6,26,95
2001,52,12/29/2001,9,WA,Seattle,7,81,1,2,10,15,53
2002,1,1/5/2002,9,WA,Seattle,11,123,1,2,4,24,92
2002,2,1/12/2002,9,WA,Seattle,14,159,1,4,14,29,111
2002,3,1/19/2002,9,WA,Seattle,12,154,5,3,17,20,109
2002,4,1/26/2002,9,WA,Seattle,8,145,3,3,11,25,103
2002,5,2/2/2002,9,WA,Seattle,9,129,2,5,10,25,87
2002,6,2/9/2002,9,WA,Seattle,9,129,3,2,13,27,84
2002,7,2/16/2002,9,WA,Seattle,9,143,4,3,7,27,102
2002,8,2/23/2002,9,WA,Seattle,14,127,0,7,11,27,82
2002,9,3/2/2002,9,WA,Seattle,11,157,3,2,22,28,102
2002,10,3/9/2002,9,WA,Seattle,8,121,3,4,11,28,75
2002,11,3/16/2002,9,WA,Seattle,3,142,2,3,6,33,98
2002,12,3/23/2002,9,WA,Seattle,12,155,7,2,12,35,99
2002,13,3/30/2002,9,WA,Seattle,9,146,4,2,8,28,104
2002,14,4/6/2002,9,WA,Seattle,15,143,1,7,7,28,100
2002,15,4/13/2002,9,WA,Seattle,14,119,7,3,4,24,81
2002,16,4/20/2002,9,WA,Seattle,10,144,2,9,13,42,78
2002,17,4/27/2002,9,WA,Seattle,6,149,3,3,11,38,94
2002,18,5/4/2002,9,WA,Seattle,9,121,3,1,11,26,80
2002,19,5/11/2002,9,WA,Seattle,4,112,0,5,9,23,75
2002,20,5/18/2002,9,WA,Seattle,8,126,5,2,11,27,81
2002,21,5/25/2002,9,WA,Seattle,10,117,5,4,4,19,85
2002,22,6/1/2002,9,WA,Seattle,5,109,0,3,12,25,69
2002,23,6/8/2002,9,WA,Seattle,8,135,1,2,9,22,101
2002,24,6/15/2002,9,WA,Seattle,11,114,5,3,15,23,68
2002,25,6/22/2002,9,WA,Seattle,9,112,1,2,8,22,79
2002,26,6/29/2002,9,WA,Seattle,10,111,2,5,14,22,68
2002,27,7/6/2002,9,WA,Seattle,5,85,3,2,2,20,58
2002,28,7/13/2002,9,WA,Seattle,6,147,4,8,8,31,96
2002,29,7/20/2002,9,WA,Seattle,3,109,2,4,5,32,66
2002,30,7/27/2002,9,WA,Seattle,4,131,2,1,8,29,91
2002,31,8/3/2002,9,WA,Seattle,6,116,2,4,14,28,68
2002,32,8/10/2002,9,WA,Seattle,9,115,1,0,10,36,68
2002,33,8/17/2002,9,WA,Seattle,7,133,1,4,9,30,89
2002,34,8/24/2002,9,WA,Seattle,4,101,1,2,7,29,62
2002,35,8/31/2002,9,WA,Seattle,8,103,3,1,7,23,69
2002,36,9/7/2002,9,WA,Seattle,3,85,2,2,7,21,53
2002,37,9/14/2002,9,WA,Seattle,9,140,1,2,11,34,92
2002,38,9/21/2002,9,WA,Seattle,9,130,0,3,11,27,89
2002,39,9/28/2002,9,WA,Seattle,2,98,3,4,7,28,56
2002,40,10/5/2002,9,WA,Seattle,6,117,2,4,12,34,65
2002,41,10/12/2002,9,WA,Seattle,3,110,0,1,13,23,73
2002,42,10/19/2002,9,WA,Seattle,11,150,0,4,13,32,101
2002,43,10/26/2002,9,WA,Seattle,12,116,0,3,7,20,86
2002,44,11/2/2002,9,WA,Seattle,6,111,2,3,10,29,67
2002,45,11/9/2002,9,WA,Seattle,5,131,3,3,6,34,85
2002,46,11/16/2002,9,WA,Seattle,7,113,1,2,11,21,78
2002,47,11/23/2002,9,WA,Seattle,4,130,1,2,6,40,81
2002,48,11/30/2002,9,WA,Seattle,7,77,1,2,5,14,55
2002,49,12/7/2002,9,WA,Seattle,6,150,3,6,15,31,95
2002,50,12/14/2002,9,WA,Seattle,7,113,2,2,8,28,73
2002,51,12/21/2002,9,WA,Seattle,6,133,1,2,8,30,92
2002,52,12/28/2002,9,WA,Seattle,6,97,3,1,5,21,67
2003,1,1/4/2003,9,WA,Seattle,9,142,4,3,10,36,89
2003,2,1/11/2003,9,WA,Seattle,2,119,3,3,15,18,80
2003,3,1/18/2003,9,WA,Seattle,6,139,2,0,12,26,99
2003,4,1/25/2003,9,WA,Seattle,7,114,1,5,8,19,81
2003,5,2/1/2003,9,WA,Seattle,10,118,2,3,11,29,73
2003,6,2/8/2003,9,WA,Seattle,9,145,3,8,7,34,93
2003,7,2/15/2003,9,WA,Seattle,6,90,1,3,6,19,61
2003,8,2/22/2003,9,WA,Seattle,3,119,6,3,9,24,77
2003,9,3/1/2003,9,WA,Seattle,10,125,2,3,4,32,84
2003,10,3/8/2003,9,WA,Seattle,7,152,6,3,5,45,93
2003,11,3/15/2003,9,WA,Seattle,12,138,2,3,14,29,90
2003,12,3/22/2003,9,WA,Seattle,11,120,1,0,10,31,78
2003,13,3/29/2003,9,WA,Seattle,9,131,1,7,3,24,96
2003,14,4/5/2003,9,WA,Seattle,14,124,6,1,2,29,86
2003,15,4/12/2003,9,WA,Seattle,8,119,2,4,10,37,66
2003,16,4/19/2003,9,WA,Seattle,13,136,2,0,12,39,83
2003,17,4/26/2003,9,WA,Seattle,14,131,7,0,10,32,82
2003,18,5/3/2003,9,WA,Seattle,12,123,3,2,8,25,85
2003,19,5/10/2003,9,WA,Seattle,6,136,1,5,12,27,91
2003,20,5/17/2003,9,WA,Seattle,3,125,11,2,5,30,77
2003,21,5/24/2003,9,WA,Seattle,7,122,1,4,10,31,76
2003,22,5/31/2003,9,WA,Seattle,3,112,2,4,10,27,69
2003,23,6/7/2003,9,WA,Seattle,4,125,1,2,8,27,87
2003,24,6/14/2003,9,WA,Seattle,4,110,2,1,12,27,68
2003,25,6/21/2003,9,WA,Seattle,7,131,3,3,9,15,101
2003,26,6/28/2003,9,WA,Seattle,5,107,3,1,5,27,71
2003,27,7/5/2003,9,WA,Seattle,9,109,4,2,6,24,73
2003,28,7/12/2003,9,WA,Seattle,5,106,6,3,13,26,58
2003,29,7/19/2003,9,WA,Seattle,9,148,3,4,15,35,91
2003,30,7/26/2003,9,WA,Seattle,6,115,1,4,11,22,77
2003,31,8/2/2003,9,WA,Seattle,2,130,0,4,14,29,83
2003,32,8/9/2003,9,WA,Seattle,9,138,2,5,9,29,93
2003,33,8/16/2003,9,WA,Seattle,9,103,2,1,9,28,63
2003,34,8/23/2003,9,WA,Seattle,8,108,2,3,9,27,67
2003,35,8/30/2003,9,WA,Seattle,10,126,4,3,8,21,90
2003,36,9/6/2003,9,WA,Seattle,1,87,0,2,6,25,54
2003,37,9/13/2003,9,WA,Seattle,8,143,1,4,8,29,101
