20xx,x,7/24/2010,x,WA,SortingLand,484,9740
20xx,x,7/24/2010,x,WA,SortingLand,485,9760
20xx,x,7/24/2010,x,WA,SortingLand,486,9780
20xx,x,7/24/2010,x,WA,SortingLand,487,9800
20xx,x,7/24/2010,x,WA,SortingLand,488,9820
20xx,x,7/24/2010,x,WA,SortingLand,489,9840
20xx,x,7/24/2010,x,WA,SortingLand,490,9860
20xx,x,7/24/2010,x,WA,SortingLand,491,9880
20xx,x,7/24/2010,x,WA,SortingLand,492,9900
20xx,x,7/24/2010,x,WA,SortingLand,493,9920
20xx,x,7/24/2010,x,WA,SortingLand,494,9940
20xx,x,7/24/2010,x,WA,SortingLand,495,9960
20xx,x,7/24/2010,x,WA,SortingLand,496,9980
20xx,x,7/24/2010,x,WA,SortingLand,497,10000
20xx,x,7/24/2010,x,WA,SortingLand,498,10020
20xx,x,7/24/2010,x,WA,SortingLand,499,10040
20xx,x,7/24/2010,x,WA,SortingLand,500,10060
20xx,x,7/24/2010,x,WA,SortingLand,501,10080
20xx,x,7/24/2010,x,WA,SortingLand,502,10100
20xx,x,7/24/2010,x,WA,SortingLand,503,10120
20xx,x,7/24/2010,x,WA,SortingLand,504,10140
20xx,x,7/24/2010,x,WA,SortingLand,505,10160
20xx,x,7/24/2010,x,WA,SortingLand,506,10180
20xx,x,7/24/2010,x,WA,SortingLand,507,10200
20xx,x,7/24/2010,x,WA,SortingLand,508,10220
20xx,x,7/24/2010,x,WA,SortingLand,509,10240
20xx,x,7/24/2010,x,WA,SortingLand,510,10260
20xx,x,7/24/2010,x,WA,SortingLand,511,10280
20xx,x,7/24/2010,x,WA,SortingLand,512,10300
20xx,x,7/24/2010,x,WA,SortingLand,513,10320
20xx,x,7/24/2010,x,WA,SortingLand,514,10340
20xx,x,7/24/2010,x,WA,SortingLand,515,10360
20xx,x,7/24/2010,x,WA,SortingLand,516,10380
20xx,x,7/24/2010,x,WA,SortingLand,517,10400
20xx,x,7/24/2010,x,WA,SortingLand,518,10420
20xx,x,7/24/2010,x,WA,SortingLand,519,10440
20xx,x,7/24/2010,x,WA,SortingLand,520,10460
20xx,x,7/24/2010,x,WA,SortingLand,521,10480
20xx,x,7/24/2010,x,WA,SortingLand,522,10500
20xx,x,7/24/2010,x,WA,SortingLand,523,10520
20xx,x,7/24/2010,x,WA,SortingLand,524,10540
20xx,x,7/24/2010,x,WA,SortingLand,525,10560
20xx,x,7/24/2010,x,WA,SortingLand,526,10580
20xx,x,7/24/2010,x,WA,SortingLand,527,10600
20xx,x,7/24/2010,x,WA,SortingLand,528,10620
20xx,x,7/24/2010,x,WA,SortingLand,529,10640
20xx,x,7/24/2010,x,WA,SortingLand,530,10660
20xx,x,7/24/2010,x,WA,SortingLand,531,10680
20xx,x,7/24/2010,x,WA,SortingLand,532,10700
20xx,x,7/24/2010,x,WA,SortingLand,533,10720
20xx,x,7/24/2010,x,WA,SortingLand,534,10740
20xx,x,7/24/2010,x,WA,SortingLand,535,10760
20xx,x,7/24/2010,x,WA,SortingLand,536,10780
20xx,x,7/24/2010,x,WA,SortingLand,537,10800
20xx,x,7/24/2010,x,WA,SortingLand,538,10820
20xx,x,7/24/2010,x,WA,SortingLand,539,10840
20xx,x,7/24/2010,x,WA,SortingLand,540,10860
20xx,x,7/24/2010,x,WA,SortingLand,541,10880
20xx,x,7/24/2010,x,WA,SortingLand,542,10900
20xx,x,7/24/2010,x,WA,SortingLand,543,10920
20xx,x,7/24/2010,x,WA,SortingLand,544,10940
20xx,x,7/24/2010,x,WA,SortingLand,545,10960
20xx,x,7/24/2010,x,WA,SortingLand,546,10980
20xx,x,7/24/2010,x,WA,SortingLand,547,11000
20xx,x,7/24/2010,x,WA,SortingLand,548,11020
20xx,x,7/24/2010,x,WA,SortingLand,549,11040
20xx,x,7/24/2010,x,WA,SortingLand,550,11060
20xx,x,7/24/2010,x,WA,SortingLand,551,11080
20xx,x,7/24/2010,x,WA,SortingLand,552,11100
20xx,x,7/24/2010,x,WA,SortingLand,553,11120
20xx,x,7/24/2010,x,WA,SortingLand,554,11140
20xx,x,7/24/2010,x,WA,SortingLand,555,11160
20xx,x,7/24/2010,x,WA,SortingLand,556,11180
20xx,x,7/24/2010,x,WA,SortingLand,557,11200
20xx,x,7/24/2010,x,WA,SortingLand,558,11220
20xx,x,7/24/2010,x,WA,SortingLand,559,11240
20xx,x,7/24/2010,x,WA,SortingLand,560,11260
20xx,x,7/24/2010,x,WA,SortingLand,561,11280
20xx,x,7/24/2010,x,WA,SortingLand,562,11300
20xx,x,7/24/2010,x,WA,SortingLand,563,11320
20xx,x,7/24/2010,x,WA,SortingLand,564,11340
20xx,x,7/24/2010,x,WA,SortingLand,565,11360
20xx,x,7/24/2010,x,WA,SortingLand,566,11380
20xx,x,7/24/2010,x,WA,SortingLand,567,11400
20xx,x,7/24/2010,x,WA,SortingLand,568,11420
20xx,x,7/24/2010,x,WA,SortingLand,569,11440
20xx,x,7/24/2010,x,WA,SortingLand,570,11460
20xx,x,7/24/2010,x,WA,SortingLand,571,11480
20xx,x,7/24/2010,x,WA,SortingLand,572,11500
20xx,x,7/24/2010,x,WA,SortingLand,573,11520
20xx,x,7/24/2010,x,WA,SortingLand,574,11540
20xx,x,7/24/2010,x,WA,SortingLand,575,11560
20xx,x,7/24/2010,x,WA,SortingLand,576,11580
20xx,x,7/24/2010,x,WA,SortingLand,577,11600
20xx,x,7/24/2010,x,WA,SortingLand,578,11620
20xx,x,7/24/2010,x,WA,SortingLand,579,11640
20xx,x,7/24/2010,x,WA,SortingLand,580,11660
20xx,x,7/24/2010,x,WA,SortingLand,581,11680
20xx,x,7/24/2010,x,WA,SortingLand,582,11700
20xx,x,7/24/2010,x,WA,SortingLand,583,11720
20xx,x,7/24/2010,x,WA,SortingLand,584,11740
20xx,x,7/24/2010,x,WA,SortingLand,585,11760
20xx,x,7/24/2010,x,WA,SortingLand,586,11780
20xx,x,7/24/2010,x,WA,SortingLand,587,11800
20xx,x,7/24/2010,x,WA,SortingLand,588,11820
20xx,x,7/24/2010,x,WA,SortingLand,589,11840
20xx,x,7/24/2010,x,WA,SortingLand,590,11860
20xx,x,7/24/2010,x,WA,SortingLand,591,11880
20xx,x,7/24/2010,x,WA,SortingLand,592,11900
20xx,x,7/24/2010,x,WA,SortingLand,593,11920
20xx,x,7/24/2010,x,WA,SortingLand,594,11940
20xx,x,7/24/2010,x,WA,SortingLand,595,11960
20xx,x,7/24/2010,x,WA,SortingLand,596,11980
20xx,x,7/24/2010,x,WA,SortingLand,597,12000
20xx,x,7/24/2010,x,WA,SortingLand,598,12020
20xx,x,7/24/2010,x,WA,SortingLand,599,12040
20xx,x,7/24/2010,x,WA,SortingLand,600,12060
20xx,x,7/24/2010,x,WA,SortingLand,601,12080
20xx,x,7/24/2010,x,WA,SortingLand,602,12100
20xx,x,7/24/2010,x,WA,SortingLand,603,12120
20xx,x,7/24/2010,x,WA,SortingLand,604,12140
20xx,x,7/24/2010,x,WA,SortingLand,605,12160
20xx,x,7/24/2010,x,WA,SortingLand,606,12180
20xx,x,7/24/2010,x,WA,SortingLand,607,12200
20xx,x,7/24/2010,x,WA,SortingLand,608,12220
20xx,x,7/24/2010,x,WA,SortingLand,609,12240
20xx,x,7/24/2010,x,WA,SortingLand,610,12260
20xx,x,7/24/2010,x,WA,SortingLand,611,12280
20xx,x,7/24/2010,x,WA,SortingLand,612,12300
20xx,x,7/24/2010,x,WA,SortingLand,613,12320
20xx,x,7/24/2010,x,WA,SortingLand,614,12340
20xx,x,7/24/2010,x,WA,SortingLand,615,12360
20xx,x,7/24/2010,x,WA,SortingLand,616,12380
20xx,x,7/24/2010,x,WA,SortingLand,617,12400
20xx,x,7/24/2010,x,WA,SortingLand,618,12420
20xx,x,7/24/2010,x,WA,SortingLand,619,12440
20xx,x,7/24/2010,x,WA,SortingLand,620,12460
20xx,x,7/24/2010,x,WA,SortingLand,621,12480
20xx,x,7/24/2010,x,WA,SortingLand,622,12500
20xx,x,7/24/2010,x,WA,SortingLand,623,12520
20xx,x,7/24/2010,x,WA,SortingLand,624,12540
20xx,x,7/24/2010,x,WA,SortingLand,625,12560
20xx,x,7/24/2010,x,WA,SortingLand,626,12580
20xx,x,7/24/2010,x,WA,SortingLand,627,12600
20xx,x,7/24/2010,x,WA,SortingLand,628,12620
20xx,x,7/24/2010,x,WA,SortingLand,629,12640
20xx,x,7/24/2010,x,WA,SortingLand,630,12660
20xx,x,7/24/2010,x,WA,SortingLand,631,12680
20xx,x,7/24/2010,x,WA,SortingLand,632,12700
20xx,x,7/24/2010,x,WA,SortingLand,633,12720
20xx,x,7/24/2010,x,WA,SortingLand,634,12740
20xx,x,7/24/2010,x,WA,SortingLand,635,12760
20xx,x,7/24/2010,x,WA,SortingLand,636,12780
20xx,x,7/24/2010,x,WA,SortingLand,637,12800
20xx,x,7/24/2010,x,WA,SortingLand,638,12820
20xx,x,7/24/2010,x,WA,SortingLand,639,12840
20xx,x,7/24/2010,x,WA,SortingLand,640,12860
20xx,x,7/24/2010,x,WA,SortingLand,641,12880
20xx,x,7/24/2010,x,WA,SortingLand,642,12900
20xx,x,7/24/2010,x,WA,SortingLand,643,12920
20xx,x,7/24/2010,x,WA,SortingLand,644,12940
20xx,x,7/24/2010,x,WA,SortingLand,645,12960
20xx,x,7/24/2010,x,WA,SortingLand,646,12980
20xx,x,7/24/2010,x,WA,SortingLand,647,13000
20xx,x,7/24/2010,x,WA,SortingLand,648,13020
20xx,x,7/24/2010,x,WA,SortingLand,649,13040
20xx,x,7/24/2010,x,WA,SortingLand,650,13060
20xx,x,7/24/2010,x,WA,SortingLand,651,13080
20xx,x,7/24/2010,x,WA,SortingLand,652,13100
20xx,x,7/24/2010,x,WA,SortingLand,653,13120
20xx,x,7/24/2010,x,WA,SortingLand,654,13140
20xx,x,7/24/2010,x,WA,SortingLand,655,13160
20xx,x,7/24/2010,x,WA,SortingLand,656,13180
20xx,x,7/24/2010,x,WA,SortingLand,657,13200
20xx,x,7/24/2010,x,WA,SortingLand,658,13220
20xx,x,7/24/2010,x,WA,SortingLand,659,13240
20xx,x,7/24/2010,x,WA,SortingLand,660,13260
20xx,x,7/24/2010,x,WA,SortingLand,661,13280
20xx,x,7/24/2010,x,WA,SortingLand,662,13300
20xx,x,7/24/2010,x,WA,SortingLand,663,13320
20xx,x,7/24/2010,x,WA,SortingLand,664,13340
20xx,x,7/24/2010,x,WA,SortingLand,665,13360
20xx,x,7/24/2010,x,WA,SortingLand,666,13380
20xx,x,7/24/2010,x,WA,SortingLand,667,13400
20xx,x,7/24/2010,x,WA,SortingLand,668,13420
20xx,x,7/24/2010,x,WA,SortingLand,669,13440
20xx,x,7/24/2010,x,WA,SortingLand,670,13460
20xx,x,7/24/2010,x,WA,SortingLand,671,13480
20xx,x,7/24/2010,x,WA,SortingLand,672,13500
20xx,x,7/24/2010,x,WA,SortingLand,673,13520
20xx,x,7/24/2010,x,WA,SortingLand,674,13540
20xx,x,7/24/2010,x,WA,SortingLand,675,13560
20xx,x,7/24/2010,x,WA,SortingLand,676,13580
20xx,x,7/24/2010,x,WA,SortingLand,677,13600
20xx,x,7/24/2010,x,WA,SortingLand,678,13620
20xx,x,7/24/2010,x,WA,SortingLand,679,13640
20xx,x,7/24/2010,x,WA,SortingLand,680,13660
20xx,x,7/24/2010,x,WA,SortingLand,681,13680
20xx,x,7/24/2010,x,WA,SortingLand,682,13700
20xx,x,7/24/2010,x,WA,SortingLand,683,13720
20xx,x,7/24/2010,x,WA,SortingLand,684,13740
20xx,x,7/24/2010,x,WA,SortingLand,685,13760
20xx,x,7/24/2010,x,WA,SortingLand,686,13780
20xx,x,7/24/2010,x,WA,SortingLand,687,13800
20xx,x,7/24/2010,x,WA,SortingLand,688,13820
20xx,x,7/24/2010,x,WA,SortingLand,689,13840
20xx,x,7/24/2010,x,WA,SortingLand,690,13860
20xx,x,7/24/2010,x,WA,SortingLand,691,13880
20xx,x,7/24/2010,x,WA,SortingLand,692,13900
20xx,x,7/24/2010,x,WA,SortingLand,693,13920
20xx,x,7/24/2010,x,WA,SortingLand,694,13940
20xx,x,7/24/2010,x,WA,SortingLand,695,13960
20xx,x,7/24/2010,x,WA,SortingLand,696,13980
20xx,x,7/24/2010,x,WA,SortingLand,697,14000
20xx,x,7/24/2010,x,WA,SortingLand,698,14020
20xx,x,7/24/2010,x,WA,SortingLand,699,14040
20xx,x,7/24/2010,x,WA,SortingLand,700,14060
20xx,x,7/24/2010,x,WA,SortingLand,701,14080
20xx,x,7/24/2010,x,WA,SortingLand,702,14100
20xx,x,7/24/2010,x,WA,SortingLand,703,14120
20xx,x,7/24/2010,x,WA,SortingLand,704,14140
20xx,x,7/24/2010,x,WA,SortingLand,705,14160
20xx,x,7/24/2010,x,WA,SortingLand,706,14180
20xx,x,7/24/2010,x,WA,SortingLand,707,14200
20xx,x,7/24/2010,x,WA,SortingLand,708,14220
20xx,x,7/24/2010,x,WA,SortingLand,709,14240
20xx,x,7/24/2010,x,WA,SortingLand,710,14260
20xx,x,7/24/2010,x,WA,SortingLand,711,14280
20xx,x,7/24/2010,x,WA,SortingLand,712,14300
20xx,x,7/24/2010,x,WA,SortingLand,713,14320
20xx,x,7/24/2010,x,WA,SortingLand,714,14340
20xx,x,7/24/2010,x,WA,SortingLand,715,14360
20xx,x,7/24/2010,x,WA,SortingLand,716,14380
20xx,x,7/24/2010,x,WA,SortingLand,717,14400
20xx,x,7/24/2010,x,WA,SortingLand,718,14420
20xx,x,7/24/2010,x,WA,SortingLand,719,14440
20xx,x,7/24/2010,x,WA,SortingLand,720,14460
20xx,x,7/24/2010,x,WA,SortingLand,721,14480
20xx,x,7/24/2010,x,WA,SortingLand,722,14500
20xx,x,7/24/2010,x,WA,SortingLand,723,14520
20xx,x,7/24/2010,x,WA,SortingLand,724,14540
20xx,x,7/24/2010,x,WA,SortingLand,725,14560
20xx,x,7/24/2010,x,WA,SortingLand,726,14580
20xx,x,7/24/2010,x,WA,SortingLand,727,14600
20xx,x,7/24/2010,x,WA,SortingLand,728,14620
20xx,x,7/24/2010,x,WA,SortingLand,729,14640
20xx,x,7/24/2010,x,WA,SortingLand,730,14660
20xx,x,7/24/2010,x,WA,SortingLand,731,14680
20xx,x,7/24/2010,x,WA,SortingLand,732,14700
20xx,x,7/24/2010,x,WA,SortingLand,733,14720
20xx,x,7/24/2010,x,WA,SortingLand,734,14740
20xx,x,7/24/2010,x,WA,SortingLand,735,14760
20xx,x,7/24/2010,x,WA,SortingLand,736,14780
20xx,x,7/24/2010,x,WA,SortingLand,737,14800
20xx,x,7/24/2010,x,WA,SortingLand,738,14820
20xx,x,7/24/2010,x,WA,SortingLand,739,14840
20xx,x,7/24/2010,x,WA,SortingLand,740,14860
20xx,x,7/24/2010,x,WA,SortingLand,741,14880
20xx,x,7/24/2010,x,WA,SortingLand,742,14900
20xx,x,7/24/2010,x,WA,SortingLand,743,14920
20xx,x,7/24/2010,x,WA,SortingLand,744,14940
20xx,x,7/24/2010,x,WA,SortingLand,745,14960
20xx,x,7/24/2010,x,WA,SortingLand,746,14980
20xx,x,7/24/2010,x,WA,SortingLand,747,15000
20xx,x,7/24/2010,x,WA,SortingLand,748,15020
20xx,x,7/24/2010,x,WA,SortingLand,749,15040
20xx,x,7/24/2010,x,WA,SortingLand,750,15060
20xx,x,7/24/2010,x,WA,SortingLand,751,15080
20xx,x,7/24/2010,x,WA,SortingLand,752,15100
20xx,x,7/24/2010,x,WA,SortingLand,753,15120
20xx,x,7/24/2010,x,WA,SortingLand,754,15140
20xx,x,7/24/2010,x,WA,SortingLand,755,15160
20xx,x,7/24/2010,x,WA,SortingLand,756,15180
20xx,x,7/24/2010,x,WA,SortingLand,757,15200
20xx,x,7/24/2010,x,WA,SortingLand,758,15220
20xx,x,7/24/2010,x,WA,SortingLand,759,15240
20xx,x,7/24/2010,x,WA,SortingLand,760,15260
20xx,x,7/24/2010,x,WA,SortingLand,761,15280
20xx,x,7/24/2010,x,WA,SortingLand,762,15300
20xx,x,7/24/2010,x,WA,SortingLand,763,15320
20xx,x,7/24/2010,x,WA,SortingLand,764,15340
20xx,x,7/24/2010,x,WA,SortingLand,765,15360
20xx,x,7/24/2010,x,WA,SortingLand,766,15380
20xx,x,7/24/2010,x,WA,SortingLand,767,15400
20xx,x,7/24/2010,x,WA,SortingLand,768,15420
20xx,x,7/24/2010,x,WA,SortingLand,769,15440
20xx,x,7/24/2010,x,WA,SortingLand,770,15460
20xx,x,7/24/2010,x,WA,SortingLand,771,15480
20xx,x,7/24/2010,x,WA,SortingLand,772,15500
20xx,x,7/24/2010,x,WA,SortingLand,773,15520
20xx,x,7/24/2010,x,WA,SortingLand,774,15540
20xx,x,7/24/2010,x,WA,SortingLand,775,15560
20xx,x,7/24/2010,x,WA,SortingLand,776,15580
20xx,x,7/24/2010,x,WA,SortingLand,777,15600
20xx,x,7/24/2010,x,WA,SortingLand,778,15620
20xx,x,7/24/2010,x,WA,SortingLand,779,15640
20xx,x,7/24/2010,x,WA,SortingLand,780,15660
20xx,x,7/24/2010,x,WA,SortingLand,781,15680
20xx,x,7/24/2010,x,WA,SortingLand,782,15700
20xx,x,7/24/2010,x,WA,SortingLand,783,15720
20xx,x,7/24/2010,x,WA,SortingLand,784,15740
20xx,x,7/24/2010,x,WA,SortingLand,785,15760
20xx,x,7/24/2010,x,WA,SortingLand,786,15780
20xx,x,7/24/2010,x,WA,SortingLand,787,15800
20xx,x,7/24/2010,x,WA,SortingLand,788,15820
20xx,x,7/24/2010,x,WA,SortingLand,789,15840
20xx,x,7/24/2010,x,WA,SortingLand,790,15860
20xx,x,7/24/2010,x,WA,SortingLand,791,15880
20xx,x,7/24/2010,x,WA,SortingLand,792,15900
20xx,x,7/24/2010,x,WA,SortingLand,793,15920
20xx,x,7/24/2010,x,WA,SortingLand,794,15940
20xx,x,7/24/2010,x,WA,SortingLand,795,15960
20xx,x,7/24/2010,x,WA,SortingLand,796,15980
20xx,x,7/24/2010,x,WA,SortingLand,797,16000
20xx,x,7/24/2010,x,WA,SortingLand,798,16020
20xx,x,7/24/2010,x,WA,SortingLand,799,16040
20xx,x,7/24/2010,x,WA,SortingLand,800,16060
20xx,x,7/24/2010,x,WA,SortingLand,801,16080
20xx,x,7/24/2010,x,WA,SortingLand,802,16100
20xx,x,7/24/2010,x,WA,SortingLand,803,16120
20xx,x,7/24/2010,x,WA,SortingLand,804,16140
20xx,x,7/24/2010,x,WA,SortingLand,805,16160
20xx,x,7/24/2010,x,WA,SortingLand,806,16180
20xx,x,7/24/2010,x,WA,SortingLand,807,16200
20xx,x,7/24/2010,x,WA,SortingLand,808,16220
20xx,x,7/24/2010,x,WA,SortingLand,809,16240
20xx,x,7/24/2010,x,WA,SortingLand,810,16260
20xx,x,7/24/2010,x,WA,SortingLand,811,16280
20xx,x,7/24/2010,x,WA,SortingLand,812,16300
20xx,x,7/24/2010,x,WA,SortingLand,813,16320
20xx,x,7/24/2010,x,WA,SortingLand,814,16340
20xx,x,7/24/2010,x,WA,SortingLand,815,16360
20xx,x,7/24/2010,x,WA,SortingLand,816,16380
20xx,x,7/24/2010,x,WA,SortingLand,817,16400
20xx,x,7/24/2010,x,WA,SortingLand,818,16420
20xx,x,7/24/2010,x,WA,SortingLand,819,16440
20xx,x,7/24/2010,x,WA,SortingLand,820,16460
20xx,x,7/24/2010,x,WA,SortingLand,821,16480
20xx,x,7/24/2010,x,WA,SortingLand,822,16500
20xx,x,7/24/2010,x,WA,SortingLand,823,16520
20xx,x,7/24/2010,x,WA,SortingLand,824,16540
20xx,x,7/24/2010,x,WA,SortingLand,825,16560
20xx,x,7/24/2010,x,WA,SortingLand,826,16580
20xx,x,7/24/2010,x,WA,SortingLand,827,16600
20xx,x,7/24/2010,x,WA,SortingLand,828,16620
20xx,x,7/24/2010,x,WA,SortingLand,829,16640
20xx,x,7/24/2010,x,WA,SortingLand,830,16660
20xx,x,7/24/2010,x,WA,SortingLand,831,16680
20xx,x,7/24/2010,x,WA,SortingLand,832,16700
20xx,x,7/24/2010,x,WA,SortingLand,833,16720
20xx,x,7/24/2010,x,WA,SortingLand,834,16740
20xx,x,7/24/2010,x,WA,SortingLand,835,16760
20xx,x,7/24/2010,x,WA,SortingLand,836,16780
20xx,x,7/24/2010,x,WA,SortingLand,837,16800
20xx,x,7/24/2010,x,WA,SortingLand,838,16820
20xx,x,7/24/2010,x,WA,SortingLand,839,16840
20xx,x,7/24/2010,x,WA,SortingLand,840,16860
20xx,x,7/24/2010,x,WA,SortingLand,841,16880
20xx,x,7/24/2010,x,WA,SortingLand,842,16900
20xx,x,7/24/2010,x,WA,SortingLand,843,16920
20xx,x,7/24/2010,x,WA,SortingLand,844,16940
20xx,x,7/24/2010,x,WA,SortingLand,845,16960
20xx,x,7/24/2010,x,WA,SortingLand,846,16980
20xx,x,7/24/2010,x,WA,SortingLand,847,17000
20xx,x,7/24/2010,x,WA,SortingLand,848,17020
20xx,x,7/24/2010,x,WA,SortingLand,849,17040
20xx,x,7/24/2010,x,WA,SortingLand,850,17060
20xx,x,7/24/2010,x,WA,SortingLand,851,17080
20xx,x,7/24/2010,x,WA,SortingLand,852,17100
20xx,x,7/24/2010,x,WA,SortingLand,853,17120
20xx,x,7/24/2010,x,WA,SortingLand,854,17140
20xx,x,7/24/2010,x,WA,SortingLand,855,17160
20xx,x,7/24/2010,x,WA,SortingLand,856,17180
20xx,x,7/24/2010,x,WA,SortingLand,857,17200
20xx,x,7/24/2010,x,WA,SortingLand,858,17220
20xx,x,7/24/2010,x,WA,SortingLand,859,17240
20xx,x,7/24/2010,x,WA,SortingLand,860,17260
20xx,x,7/24/2010,x,WA,SortingLand,861,17280
20xx,x,7/24/2010,x,WA,SortingLand,862,17300
20xx,x,7/24/2010,x,WA,SortingLand,863,17320
20xx,x,7/24/2010,x,WA,SortingLand,864,17340
20xx,x,7/24/2010,x,WA,SortingLand,865,17360
20xx,x,7/24/2010,x,WA,SortingLand,866,17380
20xx,x,7/24/2010,x,WA,SortingLand,867,17400
20xx,x,7/24/2010,x,WA,SortingLand,868,17420
20xx,x,7/24/2010,x,WA,SortingLand,869,17440
20xx,x,7/24/2010,x,WA,SortingLand,870,17460
20xx,x,7/24/2010,x,WA,SortingLand,871,17480
20xx,x,7/24/2010,x,WA,SortingLand,872,17500
20xx,x,7/24/2010,x,WA,SortingLand,873,17520
20xx,x,7/24/2010,x,WA,SortingLand,874,17540
20xx,x,7/24/2010,x,WA,SortingLand,875,17560
20xx,x,7/24/2010,x,WA,SortingLand,876,17580
20xx,x,7/24/2010,x,WA,SortingLand,877,17600
20xx,x,7/24/2010,x,WA,SortingLand,878,17620
20xx,x,7/24/2010,x,WA,SortingLand,879,17640
20xx,x,7/24/2010,x,WA,SortingLand,880,17660
20xx,x,7/24/2010,x,WA,SortingLand,881,17680
20xx,x,7/24/2010,x,WA,SortingLand,882,17700
20xx,x,7/24/2010,x,WA,SortingLand,883,17720
20xx,x,7/24/2010,x,WA,SortingLand,884,17740
20xx,x,7/24/2010,x,WA,SortingLand,885,17760
20xx,x,7/24/2010,x,WA,SortingLand,886,17780
20xx,x,7/24/2010,x,WA,SortingLand,887,17800
20xx,x,7/24/2010,x,WA,SortingLand,888,17820
20xx,x,7/24/2010,x,WA,SortingLand,889,17840
20xx,x,7/24/2010,x,WA,SortingLand,890,17860
20xx,x,7/24/2010,x,WA,SortingLand,891,17880
20xx,x,7/24/2010,x,WA,SortingLand,892,17900
20xx,x,7/24/2010,x,WA,SortingLand,893,17920
20xx,x,7/24/2010,x,WA,SortingLand,894,17940
20xx,x,7/24/2010,x,WA,SortingLand,895,17960
20xx,x,7/24/2010,x,WA,SortingLand,896,17980
20xx,x,7/24/2010,x,WA,SortingLand,897,18000
20xx,x,7/24/2010,x,WA,SortingLand,898,18020
20xx,x,7/24/2010,x,WA,SortingLand,899,18040
20xx,x,7/24/2010,x,WA,SortingLand,900,18060
20xx,x,7/24/2010,x,WA,SortingLand,901,18080
20xx,x,7/24/2010,x,WA,SortingLand,902,18100
20xx,x,7/24/2010,x,WA,SortingLand,903,18120
20xx,x,7/24/2010,x,WA,SortingLand,904,18140
20xx,x,7/24/2010,x,WA,SortingLand,905,18160
20xx,x,7/24/2010,x,WA,SortingLand,906,18180
20xx,x,7/24/2010,x,WA,SortingLand,907,18200
20xx,x,7/24/2010,x,WA,SortingLand,908,18220
20xx,x,7/24/2010,x,WA,SortingLand,909,18240
20xx,x,7/24/2010,x,WA,SortingLand,910,18260
20xx,x,7/24/2010,x,WA,SortingLand,911,18280
20xx,x,7/24/2010,x,WA,SortingLand,912,18300
20xx,x,7/24/2010,x,WA,SortingLand,913,18320
20xx,x,7/24/2010,x,WA,SortingLand,914,18340
20xx,x,7/24/2010,x,WA,SortingLand,915,18360
20xx,x,7/24/2010,x,WA,SortingLand,916,18380
20xx,x,7/24/2010,x,WA,SortingLand,917,18400
20xx,x,7/24/2010,x,WA,SortingLand,918,18420
20xx,x,7/24/2010,x,WA,SortingLand,919,18440
20xx,x,7/24/2010,x,WA,SortingLand,920,18460
20xx,x,7/24/2010,x,WA,SortingLand,921,18480
20xx,x,7/24/2010,x,WA,SortingLand,922,18500
20xx,x,7/24/2010,x,WA,SortingLand,923,18520
20xx,x,7/24/2010,x,WA,SortingLand,924,18540
20xx,x,7/24/2010,x,WA,SortingLand,925,18560
20xx,x,7/24/2010,x,WA,SortingLand,926,18580
20xx,x,7/24/2010,x,WA,SortingLand,927,18600
20xx,x,7/24/2010,x,WA,SortingLand,928,18620
20xx,x,7/24/2010,x,WA,SortingLand,929,18640
20xx,x,7/24/2010,x,WA,SortingLand,930,18660
20xx,x,7/24/2010,x,WA,SortingLand,931,18680
20xx,x,7/24/2010,x,WA,SortingLand,932,18700
20xx,x,7/24/2010,x,WA,SortingLand,933,18720
20xx,x,7/24/2010,x,WA,SortingLand,934,18740
20xx,x,7/24/2010,x,WA,SortingLand,935,18760
20xx,x,7/24/2010,x,WA,SortingLand,936,18780
20xx,x,7/24/2010,x,WA,SortingLand,937,18800
20xx,x,7/24/2010,x,WA,SortingLand,938,18820
20xx,x,7/24/2010,x,WA,SortingLand,939,18840
20xx,x,7/24/2010,x,WA,SortingLand,940,18860
20xx,x,7/24/2010,x,WA,SortingLand,941,18880
20xx,x,7/24/2010,x,WA,SortingLand,942,18900
20xx,x,7/24/2010,x,WA,SortingLand,943,18920
20xx,x,7/24/2010,x,WA,SortingLand,944,18940
20xx,x,7/24/2010,x,WA,SortingLand,945,18960
20xx,x,7/24/2010,x,WA,SortingLand,946,18980
20xx,x,7/24/2010,x,WA,SortingLand,947,19000
20xx,x,7/24/2010,x,WA,SortingLand,948,19020
20xx,x,7/24/2010,x,WA,SortingLand,949,19040
20xx,x,7/24/2010,x,WA,SortingLand,950,19060
20xx,x,7/24/2010,x,WA,SortingLand,951,19080
20xx,x,7/24/2010,x,WA,SortingLand,952,19100
20xx,x,7/24/2010,x,WA,SortingLand,953,19120
20xx,x,7/24/2010,x,WA,SortingLand,954,19140
20xx,x,7/24/2010,x,WA,SortingLand,955,19160
20xx,x,7/24/2010,x,WA,SortingLand,956,19180
20xx,x,7/24/2010,x,WA,SortingLand,957,19200
20xx,x,7/24/2010,x,WA,SortingLand,958,19220
20xx,x,7/24/2010,x,WA,SortingLand,959,19240
20xx,x,7/24/2010,x,WA,SortingLand,960,19260
20xx,x,7/24/2010,x,WA,SortingLand,961,19280
20xx,x,7/24/2010,x,WA,SortingLand,962,19300
20xx,x,7/24/2010,x,WA,SortingLand,963,19320
20xx,x,7/24/2010,x,WA,SortingLand,964,19340
20xx,x,7/24/2010,x,WA,SortingLand,965,19360
