2000,38,7/24/2010,x,WA,ReverseLand,1737,34800,6,8,5,33,85
2000,39,7/24/2010,x,WA,ReverseLand,1736,34780,11,4,9,37,76
2000,40,7/24/2010,x,WA,ReverseLand,1735,34760,2,5,8,34,58
2000,41,7/24/2010,x,WA,ReverseLand,1734,34740,6,5,7,33,93
2000,42,7/24/2010,x,WA,ReverseLand,1733,34720,3,9,10,53,89
2000,43,7/24/2010,x,WA,ReverseLand,1732,34700,6,3,6,39,92
2000,44,7/24/2010,x,WA,ReverseLand,1731,34680,6,4,9,43,80
2000,45,7/24/2010,x,WA,ReverseLand,1730,34660,2,5,10,39,95
2000,46,7/24/2010,x,WA,ReverseLand,1729,34640,7,8,16,50,110
2000,47,7/24/2010,x,WA,ReverseLand,1728,34620,9,7,8,50,109
2000,48,7/24/2010,x,WA,ReverseLand,1727,34600,7,7,8,39,90
2000,49,7/24/2010,x,WA,ReverseLand,1726,34580,7,8,8,31,85
2000,50,7/24/2010,x,WA,ReverseLand,1725,34560,10,6,6,43,80
2000,51,7/24/2010,x,WA,ReverseLand,1724,34540,6,3,14,46,96
2000,52,7/24/2010,x,WA,ReverseLand,1723,34520,11,6,9,38,64
2000,1,7/24/2010,x,WA,ReverseLand,1722,34500,8,3,7,29,57
2000,2,7/24/2010,x,WA,ReverseLand,1721,34480,5,7,9,57,139
2000,3,7/24/2010,x,WA,ReverseLand,1720,34460,4,6,11,37,94
2000,4,7/24/2010,x,WA,ReverseLand,1719,34440,8,3,8,50,93
2000,5,7/24/2010,x,WA,ReverseLand,1718,34420,9,3,9,35,85
2000,6,7/24/2010,x,WA,ReverseLand,1717,34400,4,7,9,61,108
2000,7,7/24/2010,x,WA,ReverseLand,1716,34380,9,3,12,44,89
2000,8,7/24/2010,x,WA,ReverseLand,1715,34360,10,3,11,45,111
2000,9,7/24/2010,x,WA,ReverseLand,1714,34340,5,4,7,46,107
2000,10,7/24/2010,x,WA,ReverseLand,1713,34320,5,7,10,49,85
2000,11,7/24/2010,x,WA,ReverseLand,1712,34300,7,1,7,31,94
2000,12,7/24/2010,x,WA,ReverseLand,1711,34280,4,4,7,35,94
2000,13,7/24/2010,x,WA,ReverseLand,1710,34260,8,8,6,52,101
2000,14,7/24/2010,x,WA,ReverseLand,1709,34240,10,8,11,36,96
2000,15,7/24/2010,x,WA,ReverseLand,1708,34220,3,4,3,34,98
2000,16,7/24/2010,x,WA,ReverseLand,1707,34200,9,6,10,38,71
2000,17,7/24/2010,x,WA,ReverseLand,1706,34180,7,3,10,43,97
2000,18,7/24/2010,x,WA,ReverseLand,1705,34160,3,6,11,32,85
2000,19,7/24/2010,x,WA,ReverseLand,1704,34140,6,4,10,31,78
2000,20,7/24/2010,x,WA,ReverseLand,1703,34120,7,6,12,42,72
2000,21,7/24/2010,x,WA,ReverseLand,1702,34100,10,7,9,28,79
2000,22,7/24/2010,x,WA,ReverseLand,1701,34080,6,7,3,31,52
2000,23,7/24/2010,x,WA,ReverseLand,1700,34060,10,7,9,52,94
2000,24,7/24/2010,x,WA,ReverseLand,1699,34040,3,10,5,44,84
2000,25,7/24/2010,x,WA,ReverseLand,1698,34020,7,4,12,39,77
2000,26,7/24/2010,x,WA,ReverseLand,1697,34000,7,3,7,35,90
2000,27,7/24/2010,x,WA,ReverseLand,1696,33980,5,5,6,26,56
2000,28,7/24/2010,x,WA,ReverseLand,1695,33960,5,7,7,37,96
2000,29,7/24/2010,x,WA,ReverseLand,1694,33940,6,4,6,31,83
2000,30,7/24/2010,x,WA,ReverseLand,1693,33920,10,3,12,38,81
2000,31,7/24/2010,x,WA,ReverseLand,1692,33900,2,3,17,37,77
2000,32,7/24/2010,x,WA,ReverseLand,1691,33880,6,7,10,52,82
2000,33,7/24/2010,x,WA,ReverseLand,1690,33860,8,5,4,39,77
2000,34,7/24/2010,x,WA,ReverseLand,1689,33840,12,6,6,31,72
2000,35,7/24/2010,x,WA,ReverseLand,1688,33820,3,5,9,29,87
2000,36,7/24/2010,x,WA,ReverseLand,1687,33800,7,4,7,38,62
2000,37,7/24/2010,x,WA,ReverseLand,1686,33780,6,0,13,28,80
2000,38,7/24/2010,x,WA,ReverseLand,1685,33760,12,2,7,40,63
2000,39,7/24/2010,x,WA,ReverseLand,1684,33740,10,3,11,39,77
2000,40,7/24/2010,x,WA,ReverseLand,1683,33720,3,6,5,25,87
2000,41,7/24/2010,x,WA,ReverseLand,1682,33700,2,7,8,32,80
2000,42,7/24/2010,x,WA,ReverseLand,1681,33680,16,4,12,44,82
2000,43,7/24/2010,x,WA,ReverseLand,1680,33660,8,5,9,37,87
2000,44,7/24/2010,x,WA,ReverseLand,1679,33640,11,5,7,49,78
2000,45,7/24/2010,x,WA,ReverseLand,1678,33620,4,4,9,41,78
2000,46,7/24/2010,x,WA,ReverseLand,1677,33600,6,4,7,34,98
2000,47,7/24/2010,x,WA,ReverseLand,1676,33580,9,9,3,40,74
2000,48,7/24/2010,x,WA,ReverseLand,1675,33560,6,6,8,39,75
2000,49,7/24/2010,x,WA,ReverseLand,1674,33540,5,5,9,43,92
2000,50,7/24/2010,x,WA,ReverseLand,1673,33520,12,7,8,45,100
2000,51,7/24/2010,x,WA,ReverseLand,1672,33500,2,6,14,47,92
2000,52,7/24/2010,x,WA,ReverseLand,1671,33480,5,5,2,36,58
2000,53,7/24/2010,x,WA,ReverseLand,1670,33460,5,3,8,59,90
2000,1,7/24/2010,x,WA,ReverseLand,1669,33440,8,5,9,43,97
2000,2,7/24/2010,x,WA,ReverseLand,1668,33420,7,7,12,49,76
2000,3,7/24/2010,x,WA,ReverseLand,1667,33400,8,4,9,45,92
2000,4,7/24/2010,x,WA,ReverseLand,1666,33380,18,4,8,55,96
2000,5,7/24/2010,x,WA,ReverseLand,1665,33360,7,6,12,49,99
2000,6,7/24/2010,x,WA,ReverseLand,1664,33340,12,5,5,41,79
2000,7,7/24/2010,x,WA,ReverseLand,1663,33320,13,7,4,43,89
2000,8,7/24/2010,x,WA,ReverseLand,1662,33300,3,6,3,46,79
2000,9,7/24/2010,x,WA,ReverseLand,1661,33280,6,0,7,42,94
2000,10,7/24/2010,x,WA,ReverseLand,1660,33260,10,4,11,37,93
2000,11,7/24/2010,x,WA,ReverseLand,1659,33240,8,4,9,41,95
2000,12,7/24/2010,x,WA,ReverseLand,1658,33220,3,5,10,46,92
2000,13,7/24/2010,x,WA,ReverseLand,1657,33200,10,4,1,43,65
2000,14,7/24/2010,x,WA,ReverseLand,1656,33180,8,10,11,46,81
2000,15,7/24/2010,x,WA,ReverseLand,1655,33160,10,6,11,42,80
2000,16,7/24/2010,x,WA,ReverseLand,1654,33140,8,9,9,37,91
2000,17,7/24/2010,x,WA,ReverseLand,1653,33120,0,7,5,41,101
2000,18,7/24/2010,x,WA,ReverseLand,1652,33100,4,2,8,27,60
2000,19,7/24/2010,x,WA,ReverseLand,1651,33080,8,6,6,45,70
2000,20,7/24/2010,x,WA,ReverseLand,1650,33060,3,4,16,38,83
2000,21,7/24/2010,x,WA,ReverseLand,1649,33040,4,3,3,41,85
2000,22,7/24/2010,x,WA,ReverseLand,1648,33020,15,3,8,47,103
2000,23,7/24/2010,x,WA,ReverseLand,1647,33000,4,7,8,35,89
2000,24,7/24/2010,x,WA,ReverseLand,1646,32980,10,5,6,41,80
2000,25,7/24/2010,x,WA,ReverseLand,1645,32960,11,7,7,37,95
2000,26,7/24/2010,x,WA,ReverseLand,1644,32940,3,4,9,34,71
2000,27,7/24/2010,x,WA,ReverseLand,1643,32920,12,5,14,41,76
2000,28,7/24/2010,x,WA,ReverseLand,1642,32900,4,11,8,30,81
2000,29,7/24/2010,x,WA,ReverseLand,1641,32880,12,4,14,35,73
2000,30,7/24/2010,x,WA,ReverseLand,1640,32860,4,6,7,41,66
2000,31,7/24/2010,x,WA,ReverseLand,1639,32840,12,4,15,31,72
2000,32,7/24/2010,x,WA,ReverseLand,1638,32820,4,6,10,36,76
2000,33,7/24/2010,x,WA,ReverseLand,1637,32800,6,7,5,38,69
2000,34,7/24/2010,x,WA,ReverseLand,1636,32780,1,8,12,43,73
2000,35,7/24/2010,x,WA,ReverseLand,1635,32760,9,5,5,33,81
2000,36,7/24/2010,x,WA,ReverseLand,1634,32740,1,3,7,23,66
2000,37,7/24/2010,x,WA,ReverseLand,1633,32720,6,2,6,30,89
2000,38,7/24/2010,x,WA,ReverseLand,1632,32700,1,3,6,51,82
2000,39,7/24/2010,x,WA,ReverseLand,1631,32680,8,5,10,36,97
2000,40,7/24/2010,x,WA,ReverseLand,1630,32660,2,2,6,39,91
2000,41,7/24/2010,x,WA,ReverseLand,1629,32640,8,6,5,37,63
2000,42,7/24/2010,x,WA,ReverseLand,1628,32620,10,3,12,51,96
2000,43,7/24/2010,x,WA,ReverseLand,1627,32600,13,7,8,34,75
2000,44,7/24/2010,x,WA,ReverseLand,1626,32580,3,6,8,44,75
2000,45,7/24/2010,x,WA,ReverseLand,1625,32560,6,4,6,26,79
2000,46,7/24/2010,x,WA,ReverseLand,1624,32540,5,6,7,49,85
2000,47,7/24/2010,x,WA,ReverseLand,1623,32520,9,3,7,27,65
2000,48,7/24/2010,x,WA,ReverseLand,1622,32500,3,5,5,40,85
2000,49,7/24/2010,x,WA,ReverseLand,1621,32480,9,0,13,49,99
2000,50,7/24/2010,x,WA,ReverseLand,1620,32460,7,3,2,29,78
2000,51,7/24/2010,x,WA,ReverseLand,1619,32440,5,5,5,36,61
2000,52,7/24/2010,x,WA,ReverseLand,1618,32420,3,7,5,32,94
2000,1,7/24/2010,x,WA,ReverseLand,1617,32400,12,6,10,52,113
2000,2,7/24/2010,x,WA,ReverseLand,1616,32380,12,4,7,40,89
2000,3,7/24/2010,x,WA,ReverseLand,1615,32360,9,5,8,43,91
2000,4,7/24/2010,x,WA,ReverseLand,1614,32340,6,2,4,47,85
2000,5,7/24/2010,x,WA,ReverseLand,1613,32320,7,4,3,33,81
2000,6,7/24/2010,x,WA,ReverseLand,1612,32300,5,5,8,37,66
2000,7,7/24/2010,x,WA,ReverseLand,1611,32280,10,2,5,40,96
2000,8,7/24/2010,x,WA,ReverseLand,1610,32260,11,6,9,52,110
2000,9,7/24/2010,x,WA,ReverseLand,1609,32240,10,5,4,30,78
2000,10,7/24/2010,x,WA,ReverseLand,1608,32220,6,2,6,38,97
2000,11,7/24/2010,x,WA,ReverseLand,1607,32200,7,8,3,32,85
2000,12,7/24/2010,x,WA,ReverseLand,1606,32180,6,7,11,36,85
2000,13,7/24/2010,x,WA,ReverseLand,1605,32160,9,8,10,38,90
2000,14,7/24/2010,x,WA,ReverseLand,1604,32140,4,6,7,45,84
2000,15,7/24/2010,x,WA,ReverseLand,1603,32120,8,7,8,46,87
2000,16,7/24/2010,x,WA,ReverseLand,1602,32100,1,7,9,31,86
2000,17,7/24/2010,x,WA,ReverseLand,1601,32080,10,4,12,41,94
2000,18,7/24/2010,x,WA,ReverseLand,1600,32060,6,2,5,32,85
2000,19,7/24/2010,x,WA,ReverseLand,1599,32040,8,4,5,41,98
2000,20,7/24/2010,x,WA,ReverseLand,1598,32020,5,2,9,38,77
2000,21,7/24/2010,x,WA,ReverseLand,1597,32000,11,4,10,41,84
2000,22,7/24/2010,x,WA,ReverseLand,1596,31980,3,3,7,29,55
2000,23,7/24/2010,x,WA,ReverseLand,1595,31960,10,9,9,49,121
2000,24,7/24/2010,x,WA,ReverseLand,1594,31940,9,7,7,39,89
2000,25,7/24/2010,x,WA,ReverseLand,1593,31920,5,5,4,48,83
2000,26,7/24/2010,x,WA,ReverseLand,1592,31900,7,6,11,28,63
2000,27,7/24/2010,x,WA,ReverseLand,1591,31880,2,5,4,36,81
2000,28,7/24/2010,x,WA,ReverseLand,1590,31860,5,6,7,48,86
2000,29,7/24/2010,x,WA,ReverseLand,1589,31840,12,5,1,25,84
2000,30,7/24/2010,x,WA,ReverseLand,1588,31820,6,7,7,41,100
2000,31,7/24/2010,x,WA,ReverseLand,1587,31800,2,6,4,33,103
2000,32,7/24/2010,x,WA,ReverseLand,1586,31780,2,7,4,39,81
2000,33,7/24/2010,x,WA,ReverseLand,1585,31760,3,9,5,38,92
2000,34,7/24/2010,x,WA,ReverseLand,1584,31740,6,7,8,36,85
2000,35,7/24/2010,x,WA,ReverseLand,1583,31720,7,7,4,37,71
2000,36,7/24/2010,x,WA,ReverseLand,1582,31700,5,3,7,33,72
2000,37,7/24/2010,x,WA,ReverseLand,1581,31680,10,10,4,35,71
2000,38,7/24/2010,x,WA,ReverseLand,1580,31660,6,4,10,50,84
2000,39,7/24/2010,x,WA,ReverseLand,1579,31640,8,10,6,29,86
2000,40,7/24/2010,x,WA,ReverseLand,1578,31620,8,6,7,41,74
2000,41,7/24/2010,x,WA,ReverseLand,1577,31600,3,7,4,27,79
2000,42,7/24/2010,x,WA,ReverseLand,1576,31580,4,1,11,35,75
2000,43,7/24/2010,x,WA,ReverseLand,1575,31560,3,4,7,50,85
2000,44,7/24/2010,x,WA,ReverseLand,1574,31540,4,4,10,43,81
2000,45,7/24/2010,x,WA,ReverseLand,1573,31520,7,2,9,40,91
2000,46,7/24/2010,x,WA,ReverseLand,1572,31500,1,4,4,41,93
2000,47,7/24/2010,x,WA,ReverseLand,1571,31480,4,2,6,34,77
2000,48,7/24/2010,x,WA,ReverseLand,1570,31460,2,3,5,46,95
2000,49,7/24/2010,x,WA,ReverseLand,1569,31440,7,1,8,31,87
2000,50,7/24/2010,x,WA,ReverseLand,1568,31420,6,8,4,39,101
2000,51,7/24/2010,x,WA,ReverseLand,1567,31400,7,5,3,31,59
2000,52,7/24/2010,x,WA,ReverseLand,1566,31380,5,3,4,40,98
2000,1,7/24/2010,x,WA,ReverseLand,1565,31360,8,6,7,36,117
2000,2,7/24/2010,x,WA,ReverseLand,1564,31340,6,6,11,46,89
2000,3,7/24/2010,x,WA,ReverseLand,1563,31320,3,7,7,47,94
2000,4,7/24/2010,x,WA,ReverseLand,1562,31300,2,6,9,38,81
2000,5,7/24/2010,x,WA,ReverseLand,1561,31280,3,8,6,46,97
2000,6,7/24/2010,x,WA,ReverseLand,1560,31260,3,5,5,32,107
2000,7,7/24/2010,x,WA,ReverseLand,1559,31240,3,3,4,51,115
2000,8,7/24/2010,x,WA,ReverseLand,1558,31220,5,3,9,53,112
2000,9,7/24/2010,x,WA,ReverseLand,1557,31200,2,3,7,34,78
2000,10,7/24/2010,x,WA,ReverseLand,1556,31180,6,8,8,25,86
2000,11,7/24/2010,x,WA,ReverseLand,1555,31160,1,3,11,30,66
2000,12,7/24/2010,x,WA,ReverseLand,1554,31140,4,6,6,42,73
2000,13,7/24/2010,x,WA,ReverseLand,1553,31120,1,5,4,39,67
2000,14,7/24/2010,x,WA,ReverseLand,1552,31100,6,1,4,31,65
2000,15,7/24/2010,x,WA,ReverseLand,1551,31080,8,6,11,43,80
2000,16,7/24/2010,x,WA,ReverseLand,1550,31060,6,0,2,44,89
2000,17,7/24/2010,x,WA,ReverseLand,1549,31040,5,6,4,36,76
2000,18,7/24/2010,x,WA,ReverseLand,1548,31020,1,5,4,32,79
2000,19,7/24/2010,x,WA,ReverseLand,1547,31000,5,2,13,45,86
2000,20,7/24/2010,x,WA,ReverseLand,1546,30980,0,2,11,35,90
2000,21,7/24/2010,x,WA,ReverseLand,1545,30960,6,6,9,37,93
2000,22,7/24/2010,x,WA,ReverseLand,1544,30940,9,9,4,36,73
2000,23,7/24/2010,x,WA,ReverseLand,1543,30920,3,6,10,43,94
2000,24,7/24/2010,x,WA,ReverseLand,1542,30900,8,6,5,31,74
2000,25,7/24/2010,x,WA,ReverseLand,1541,30880,1,5,7,41,83
2000,26,7/24/2010,x,WA,ReverseLand,1540,30860,8,8,7,35,68
2000,27,7/24/2010,x,WA,ReverseLand,1539,30840,4,3,7,21,48
2000,28,7/24/2010,x,WA,ReverseLand,1538,30820,3,6,6,50,110
2000,29,7/24/2010,x,WA,ReverseLand,1537,30800,3,4,9,32,88
2000,30,7/24/2010,x,WA,ReverseLand,1536,30780,0,4,9,32,55
2000,31,7/24/2010,x,WA,ReverseLand,1535,30760,3,6,11,35,80
2000,32,7/24/2010,x,WA,ReverseLand,1534,30740,4,4,4,23,71
2000,33,7/24/2010,x,WA,ReverseLand,1533,30720,2,9,8,47,95
2000,34,7/24/2010,x,WA,ReverseLand,1532,30700,0,5,8,29,91
2000,35,7/24/2010,x,WA,ReverseLand,1531,30680,7,6,10,46,73
2000,36,7/24/2010,x,WA,ReverseLand,1530,30660,1,4,5,25,68
2000,37,7/24/2010,x,WA,ReverseLand,1529,30640,2,7,7,38,92
2000,38,7/24/2010,x,WA,ReverseLand,1528,30620,2,3,10,38,91
2000,39,7/24/2010,x,WA,ReverseLand,1527,30600,1,3,5,37,73
2000,40,7/24/2010,x,WA,ReverseLand,1526,30580,1,4,5,22,66
2000,41,7/24/2010,x,WA,ReverseLand,1525,30560,2,3,7,35,69
2000,42,7/24/2010,x,WA,ReverseLand,1524,30540,4,4,10,24,84
2000,43,7/24/2010,x,WA,ReverseLand,1523,30520,3,2,10,37,76
2000,44,7/24/2010,x,WA,ReverseLand,1522,30500,2,3,7,46,88
2000,45,7/24/2010,x,WA,ReverseLand,1521,30480,4,5,7,53,68
2000,46,7/24/2010,x,WA,ReverseLand,1520,30460,4,5,5,45,86
2000,47,7/24/2010,x,WA,ReverseLand,1519,30440,3,3,4,37,75
2000,48,7/24/2010,x,WA,ReverseLand,1518,30420,6,3,12,41,97
2000,49,7/24/2010,x,WA,ReverseLand,1517,30400,4,4,9,38,64
2000,50,7/24/2010,x,WA,ReverseLand,1516,30380,2,6,5,44,96
2000,51,7/24/2010,x,WA,ReverseLand,1515,30360,1,4,6,26,96
2000,52,7/24/2010,x,WA,ReverseLand,1514,30340,4,6,4,37,89
2000,1,7/24/2010,x,WA,ReverseLand,1513,30320,5,5,16,52,112
2000,2,7/24/2010,x,WA,ReverseLand,1512,30300,3,3,7,47,90
2000,3,7/24/2010,x,WA,ReverseLand,1511,30280,6,5,10,49,91
2000,4,7/24/2010,x,WA,ReverseLand,1510,30260,8,2,14,52,101
2000,5,7/24/2010,x,WA,ReverseLand,1509,30240,5,10,9,53,114
2000,6,7/24/2010,x,WA,ReverseLand,1508,30220,5,3,6,34,105
2000,7,7/24/2010,x,WA,ReverseLand,1507,30200,4,7,9,40,122
2000,8,7/24/2010,x,WA,ReverseLand,1506,30180,1,6,6,35,84
2000,9,7/24/2010,x,WA,ReverseLand,1505,30160,6,9,5,56,135
2000,10,7/24/2010,x,WA,ReverseLand,1504,30140,3,8,6,32,77
2000,11,7/24/2010,x,WA,ReverseLand,1503,30120,7,2,16,32,85
2000,12,7/24/2010,x,WA,ReverseLand,1502,30100,2,7,11,38,82
2000,13,7/24/2010,x,WA,ReverseLand,1501,30080,10,6,9,29,113
2000,14,7/24/2010,x,WA,ReverseLand,1500,30060,4,4,7,33,82
2000,15,7/24/2010,x,WA,ReverseLand,1499,30040,13,2,6,33,93
2000,16,7/24/2010,x,WA,ReverseLand,1498,30020,2,4,10,43,76
2000,17,7/24/2010,x,WA,ReverseLand,1497,30000,4,6,7,21,88
2000,18,7/24/2010,x,WA,ReverseLand,1496,29980,2,5,9,40,68
2000,19,7/24/2010,x,WA,ReverseLand,1495,29960,3,5,8,23,72
2000,20,7/24/2010,x,WA,ReverseLand,1494,29940,4,1,4,33,93
2000,21,7/24/2010,x,WA,ReverseLand,1493,29920,8,5,4,34,78
2000,22,7/24/2010,x,WA,ReverseLand,1492,29900,5,2,3,28,79
2000,23,7/24/2010,x,WA,ReverseLand,1491,29880,1,3,3,28,85
2000,24,7/24/2010,x,WA,ReverseLand,1490,29860,3,5,8,46,67
2000,25,7/24/2010,x,WA,ReverseLand,1489,29840,1,7,6,37,85
2000,26,7/24/2010,x,WA,ReverseLand,1488,29820,4,4,8,39,86
2000,27,7/24/2010,x,WA,ReverseLand,1487,29800,3,4,4,23,80
2000,28,7/24/2010,x,WA,ReverseLand,1486,29780,4,7,10,39,76
2000,29,7/24/2010,x,WA,ReverseLand,1485,29760,2,0,6,30,65
2000,30,7/24/2010,x,WA,ReverseLand,1484,29740,7,8,7,32,67
2000,31,7/24/2010,x,WA,ReverseLand,1483,29720,4,5,5,41,78
2000,32,7/24/2010,x,WA,ReverseLand,1482,29700,7,4,7,36,71
2000,33,7/24/2010,x,WA,ReverseLand,1481,29680,6,7,4,22,60
2000,34,7/24/2010,x,WA,ReverseLand,1480,29660,4,4,9,44,76
2000,35,7/24/2010,x,WA,ReverseLand,1479,29640,8,6,10,36,79
2000,36,7/24/2010,x,WA,ReverseLand,1478,29620,22,3,9,42,55
2000,37,7/24/2010,x,WA,ReverseLand,1477,29600,12,4,7,41,90
2000,38,7/24/2010,x,WA,ReverseLand,1476,29580,2,3,12,40,75
2000,39,7/24/2010,x,WA,ReverseLand,1475,29560,1,4,7,31,71
2000,40,7/24/2010,x,WA,ReverseLand,1474,29540,2,7,6,37,75
2000,41,7/24/2010,x,WA,ReverseLand,1473,29520,2,4,6,34,67
2000,42,7/24/2010,x,WA,ReverseLand,1472,29500,4,1,5,34,78
2000,43,7/24/2010,x,WA,ReverseLand,1471,29480,13,7,2,34,70
2000,44,7/24/2010,x,WA,ReverseLand,1470,29460,3,3,6,38,118
2000,45,7/24/2010,x,WA,ReverseLand,1469,29440,13,11,5,21,87
2000,46,7/24/2010,x,WA,ReverseLand,1468,29420,1,8,6,44,82
2000,47,7/24/2010,x,WA,ReverseLand,1467,29400,3,5,6,24,57
2000,48,7/24/2010,x,WA,ReverseLand,1466,29380,11,2,5,48,98
2000,49,7/24/2010,x,WA,ReverseLand,1465,29360,2,5,5,34,95
2000,50,7/24/2010,x,WA,ReverseLand,1464,29340,2,5,7,46,78
2000,51,7/24/2010,x,WA,ReverseLand,1463,29320,4,5,7,41,79
2000,52,7/24/2010,x,WA,ReverseLand,1462,29300,1,1,6,30,74
2000,1,7/24/2010,x,WA,ReverseLand,1461,29280,8,6,8,23,79
2000,2,7/24/2010,x,WA,ReverseLand,1460,29260,8,6,11,60,129
2000,3,7/24/2010,x,WA,ReverseLand,1459,29240,5,2,4,36,97
2000,4,7/24/2010,x,WA,ReverseLand,1458,29220,9,6,7,33,85
2000,5,7/24/2010,x,WA,ReverseLand,1457,29200,2,5,12,36,77
2000,6,7/24/2010,x,WA,ReverseLand,1456,29180,6,6,7,43,79
2000,7,7/24/2010,x,WA,ReverseLand,1455,29160,5,6,10,31,66
2000,8,7/24/2010,x,WA,ReverseLand,1454,29140,7,2,4,36,76
2000,9,7/24/2010,x,WA,ReverseLand,1453,29120,6,6,12,33,86
2000,10,7/24/2010,x,WA,ReverseLand,1452,29100,2,2,10,36,75
2000,11,7/24/2010,x,WA,ReverseLand,1451,29080,3,3,9,32,89
2000,12,7/24/2010,x,WA,ReverseLand,1450,29060,7,7,5,41,97
2000,13,7/24/2010,x,WA,ReverseLand,1449,29040,14,3,3,28,85
2000,14,7/24/2010,x,WA,ReverseLand,1448,29020,3,0,5,45,101
2000,15,7/24/2010,x,WA,ReverseLand,1447,29000,4,2,9,31,84
2000,16,7/24/2010,x,WA,ReverseLand,1446,28980,2,11,5,40,95
2000,17,7/24/2010,x,WA,ReverseLand,1445,28960,11,5,6,34,86
2000,18,7/24/2010,x,WA,ReverseLand,1444,28940,5,6,8,38,63
2000,19,7/24/2010,x,WA,ReverseLand,1443,28920,3,7,7,37,76
2000,20,7/24/2010,x,WA,ReverseLand,1442,28900,4,4,5,37,90
2000,21,7/24/2010,x,WA,ReverseLand,1441,28880,4,2,5,23,77
2000,22,7/24/2010,x,WA,ReverseLand,1440,28860,3,3,2,26,63
2000,23,7/24/2010,x,WA,ReverseLand,1439,28840,13,3,3,52,110
2000,24,7/24/2010,x,WA,ReverseLand,1438,28820,4,2,4,44,81
2000,25,7/24/2010,x,WA,ReverseLand,1437,28800,2,12,5,35,86
2000,26,7/24/2010,x,WA,ReverseLand,1436,28780,3,11,11,32,84
2000,27,7/24/2010,x,WA,ReverseLand,1435,28760,6,5,5,29,52
2000,28,7/24/2010,x,WA,ReverseLand,1434,28740,7,3,10,33,82
2000,29,7/24/2010,x,WA,ReverseLand,1433,28720,2,4,8,43,70
2000,30,7/24/2010,x,WA,ReverseLand,1432,28700,4,4,6,31,85
2000,31,7/24/2010,x,WA,ReverseLand,1431,28680,3,6,3,39,79
2000,32,7/24/2010,x,WA,ReverseLand,1430,28660,4,4,11,21,82
2000,33,7/24/2010,x,WA,ReverseLand,1429,28640,7,1,7,28,68
2000,34,7/24/2010,x,WA,ReverseLand,1428,28620,14,5,7,25,78
2000,35,7/24/2010,x,WA,ReverseLand,1427,28600,2,3,3,34,74
2000,36,7/24/2010,x,WA,ReverseLand,1426,28580,3,3,7,27,75
2000,37,7/24/2010,x,WA,ReverseLand,1425,28560,5,4,5,40,89
2000,38,7/24/2010,x,WA,ReverseLand,1424,28540,7,2,7,39,75
2000,39,7/24/2010,x,WA,ReverseLand,1423,28520,3,2,6,32,103
2000,40,7/24/2010,x,WA,ReverseLand,1422,28500,1,5,8,36,70
2000,41,7/24/2010,x,WA,ReverseLand,1421,28480,3,5,10,44,86
2000,42,7/24/2010,x,WA,ReverseLand,1420,28460,5,3,6,28,78
2000,43,7/24/2010,x,WA,ReverseLand,1419,28440,0,6,6,43,73
2000,44,7/24/2010,x,WA,ReverseLand,1418,28420,4,3,6,52,90
2000,45,7/24/2010,x,WA,ReverseLand,1417,28400,2,2,7,26,69
2000,46,7/24/2010,x,WA,ReverseLand,1416,28380,3,6,7,45,112
2000,47,7/24/2010,x,WA,ReverseLand,1415,28360,10,3,9,44,77
2000,48,7/24/2010,x,WA,ReverseLand,1414,28340,3,6,9,27,80
2000,49,7/24/2010,x,WA,ReverseLand,1413,28320,2,3,6,46,97
2000,50,7/24/2010,x,WA,ReverseLand,1412,28300,1,4,8,37,93
2000,51,7/24/2010,x,WA,ReverseLand,1411,28280,12,3,4,36,98
2000,52,7/24/2010,x,WA,ReverseLand,1410,28260,10,4,8,40,83
2000,1,7/24/2010,x,WA,ReverseLand,1409,28240,2,3,8,43,80
2000,2,7/24/2010,x,WA,ReverseLand,1408,28220,11,2,12,54,141
2000,3,7/24/2010,x,WA,ReverseLand,1407,28200,2,6,6,52,108
2000,4,7/24/2010,x,WA,ReverseLand,1406,28180,8,5,11,39,104
2000,5,7/24/2010,x,WA,ReverseLand,1405,28160,16,5,7,36,97
2000,6,7/24/2010,x,WA,ReverseLand,1404,28140,5,2,8,42,83
2000,7,7/24/2010,x,WA,ReverseLand,1403,28120,6,2,6,34,96
2000,8,7/24/2010,x,WA,ReverseLand,1402,28100,2,6,10,37,104
2000,9,7/24/2010,x,WA,ReverseLand,1401,28080,8,6,12,48,138
2000,10,7/24/2010,x,WA,ReverseLand,1400,28060,5,6,9,50,105
2000,11,7/24/2010,x,WA,ReverseLand,1399,28040,4,4,13,43,93
2000,12,7/24/2010,x,WA,ReverseLand,1398,28020,8,1,7,43,97
2000,13,7/24/2010,x,WA,ReverseLand,1397,28000,8,6,7,35,113
2000,14,7/24/2010,x,WA,ReverseLand,1396,27980,1,5,6,42,103
2000,15,7/24/2010,x,WA,ReverseLand,1395,27960,4,13,10,42,111
2000,16,7/24/2010,x,WA,ReverseLand,1394,27940,10,7,11,37,100
2000,17,7/24/2010,x,WA,ReverseLand,1393,27920,3,6,8,37,89
2000,18,7/24/2010,x,WA,ReverseLand,1392,27900,3,8,6,37,91
2000,19,7/24/2010,x,WA,ReverseLand,1391,27880,4,5,12,45,104
2000,20,7/24/2010,x,WA,ReverseLand,1390,27860,13,9,4,41,84
2000,21,7/24/2010,x,WA,ReverseLand,1389,27840,7,3,8,39,78
2000,22,7/24/2010,x,WA,ReverseLand,1388,27820,4,4,5,34,71
